_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Grp002EqQ002,1,2,2,,,Group 4-band parametric EQ Q,4195,ihnk,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp002EqQ003,1,2,3,,,Group 4-band parametric EQ Q,4196,ihnl,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp002EqQ004,1,2,4,,,Group 4-band parametric EQ Q,4197,ihnm,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp003EqQ001,1,3,1,,,Group 4-band parametric EQ Q,4198,ihnn,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp003EqQ002,1,3,2,,,Group 4-band parametric EQ Q,4199,ihno,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp003EqQ003,1,3,3,,,Group 4-band parametric EQ Q,4200,ihnp,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp003EqQ004,1,3,4,,,Group 4-band parametric EQ Q,4201,ihnq,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp004EqQ001,1,4,1,,,Group 4-band parametric EQ Q,4202,ihnr,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp004EqQ002,1,4,2,,,Group 4-band parametric EQ Q,4203,ihns,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp004EqQ003,1,4,3,,,Group 4-band parametric EQ Q,4204,ihnt,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp004EqQ004,1,4,4,,,Group 4-band parametric EQ Q,4205,ihnu,121,60,,,,,,,GrpEq,,0=0.1/120=10/[Log],,,,,,,,,,
Grp001EqShelf001,1,1,1,,,Group EQ bands 1/4 shelf mode on/off,4206,ihnv,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp001EqShelf002,1,1,2,,,Group EQ bands 1/4 shelf mode on/off,4207,ihnw,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp002EqShelf001,1,2,1,,,Group EQ bands 1/4 shelf mode on/off,4208,ihoh,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp002EqShelf002,1,2,2,,,Group EQ bands 1/4 shelf mode on/off,4209,ihoi,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp003EqShelf001,1,3,1,,,Group EQ bands 1/4 shelf mode on/off,4210,ihoj,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp003EqShelf002,1,3,2,,,Group EQ bands 1/4 shelf mode on/off,4211,ihok,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp004EqShelf001,1,4,1,,,Group EQ bands 1/4 shelf mode on/off,4212,ihol,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp004EqShelf002,1,4,2,,,Group EQ bands 1/4 shelf mode on/off,4213,ihom,2,,,,,,,,GrpEq,,,,,,,,,,,,
Grp001GateAtt001,1,1,1,,,Group gate attack,4214,ihon,255,,,,,,,,GrpGate,,0=0.1/254=250/[Log],,,,,,,,,,
Grp002GateAtt001,1,2,1,,,Group gate attack,4215,ihoo,255,,,,,,,,GrpGate,,0=0.1/254=250/[Log],,,,,,,,,,
Grp003GateAtt001,1,3,1,,,Group gate attack,4216,ihop,255,,,,,,,,GrpGate,,0=0.1/254=250/[Log],,,,,,,,,,
Grp004GateAtt001,1,4,1,,,Group gate attack,4217,ihoq,255,,,,,,,,GrpGate,,0=0.1/254=250/[Log],,,,,,,,,,
Grp001GateDetSrc001,1,1,1,,,Group gate self-key tap source (PreEQ/PostEQ),4218,ihor,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp002GateDetSrc001,1,2,1,,,Group gate self-key tap source (PreEQ/PostEQ),4219,ihos,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp003GateDetSrc001,1,3,1,,,Group gate self-key tap source (PreEQ/PostEQ),4220,ihot,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp004GateDetSrc001,1,4,1,,,Group gate self-key tap source (PreEQ/PostEQ),4221,ihou,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp001GateFilterHpf001,1,1,1,,,Group gate sidechain HPF frequency,4222,ihov,65,32,,,,,,,GrpGate,,0=20/64=1000/[Log],,,,,,,,,,
Grp002GateFilterHpf001,1,2,1,,,Group gate sidechain HPF frequency,4223,ihow,65,32,,,,,,,GrpGate,,0=20/64=1000/[Log],,,,,,,,,,
Grp003GateFilterHpf001,1,3,1,,,Group gate sidechain HPF frequency,4224,ihph,65,32,,,,,,,GrpGate,,0=20/64=1000/[Log],,,,,,,,,,
Grp004GateFilterHpf001,1,4,1,,,Group gate sidechain HPF frequency,4225,ihpi,65,32,,,,,,,GrpGate,,0=20/64=1000/[Log],,,,,,,,,,
Grp001GateFilterLpf001,1,1,1,,,Group gate sidechain LPF frequency,4226,ihpj,255,127,,,,,,,GrpGate,,0=500/127=20000/[Log],,,,,,,,,,
Grp002GateFilterLpf001,1,2,1,,,Group gate sidechain LPF frequency,4227,ihpk,255,127,,,,,,,GrpGate,,0=500/127=20000/[Log],,,,,,,,,,
Grp003GateFilterLpf001,1,3,1,,,Group gate sidechain LPF frequency,4228,ihpl,255,127,,,,,,,GrpGate,,0=500/127=20000/[Log],,,,,,,,,,
Grp004GateFilterLpf001,1,4,1,,,Group gate sidechain LPF frequency,4229,ihpm,255,127,,,,,,,GrpGate,,0=500/127=20000/[Log],,,,,,,,,,
Grp001GateFilterOn001,1,1,1,,,Group gate sidechain filter on/off,4230,ihpn,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp002GateFilterOn001,1,2,1,,,Group gate sidechain filter on/off,4231,ihpo,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp003GateFilterOn001,1,3,1,,,Group gate sidechain filter on/off,4232,ihpp,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp004GateFilterOn001,1,4,1,,,Group gate sidechain filter on/off,4233,ihpq,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp001GateFilterQ001,1,1,1,,,Group gate sidechain filter Q,4234,ihpr,15,7,,,,,,,GrpGate,,0=0.1/14=10/[Log],,,,,,,,,,
Grp002GateFilterQ001,1,2,1,,,Group gate sidechain filter Q,4235,ihps,15,7,,,,,,,GrpGate,,0=0.1/14=10/[Log],,,,,,,,,,
Grp003GateFilterQ001,1,3,1,,,Group gate sidechain filter Q,4236,ihpt,15,7,,,,,,,GrpGate,,0=0.1/14=10/[Log],,,,,,,,,,
Grp004GateFilterQ001,1,4,1,,,Group gate sidechain filter Q,4237,ihpu,15,7,,,,,,,GrpGate,,0=0.1/14=10/[Log],,,,,,,,,,
Grp001GateHold001,1,1,1,,,Group gate hold time before release,4238,ihpv,255,,,,,,,,GrpGate,,0=0/254=2000/[Log],,,,,,,,,,
Grp002GateHold001,1,2,1,,,Group gate hold time before release,4239,ihpw,255,,,,,,,,GrpGate,,0=0/254=2000/[Log],,,,,,,,,,
Grp003GateHold001,1,3,1,,,Group gate hold time before release,4240,ihqh,255,,,,,,,,GrpGate,,0=0/254=2000/[Log],,,,,,,,,,
Grp004GateHold001,1,4,1,,,Group gate hold time before release,4241,ihqi,255,,,,,,,,GrpGate,,0=0/254=2000/[Log],,,,,,,,,,
Grp001GateKey001,1,1,1,,,Group gate sidechain key source,4242,ihqj,255,,,,,,,,GrpGate,,,,,,,,,,,,
Grp002GateKey001,1,2,1,,,Group gate sidechain key source,4243,ihqk,255,,,,,,,,GrpGate,,,,,,,,,,,,
Grp003GateKey001,1,3,1,,,Group gate sidechain key source,4244,ihql,255,,,,,,,,GrpGate,,,,,,,,,,,,
Grp004GateKey001,1,4,1,,,Group gate sidechain key source,4245,ihqm,255,,,,,,,,GrpGate,,,,,,,,,,,,
Grp001GateOn001,1,1,1,,,Group gate on/off,4246,ihqn,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp002GateOn001,1,2,1,,,Group gate on/off,4247,ihqo,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp003GateOn001,1,3,1,,,Group gate on/off,4248,ihqp,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp004GateOn001,1,4,1,,,Group gate on/off,4249,ihqq,2,,,,,,,,GrpGate,,,,,,,,,,,,
Grp001GateRel001,1,1,1,,,Group gate release,4250,ihqr,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,
Grp002GateRel001,1,2,1,,,Group gate release,4251,ihqs,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,
Grp003GateRel001,1,3,1,,,Group gate release,4252,ihqt,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,
Grp004GateRel001,1,4,1,,,Group gate release,4253,ihqu,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,
Grp001GateRng001,1,1,1,,,Group gate range/depth,4254,ihqv,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,
Grp002GateRng001,1,2,1,,,Group gate range/depth,4255,ihqw,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,
Grp003GateRng001,1,3,1,,,Group gate range/depth,4256,ihrh,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,
Grp004GateRng001,1,4,1,,,Group gate range/depth,4257,ihri,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,
Grp001GateThr001,1,1,1,,,Group gate threshold,4258,ihrj,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,
Grp002GateThr001,1,2,1,,,Group gate threshold,4259,ihrk,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,
Grp003GateThr001,1,3,1,,,Group gate threshold,4260,ihrl,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,
Grp004GateThr001,1,4,1,,,Group gate threshold,4261,ihrm,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,
Grp001Geq001,1,1,1,,,Group 31-band graphic EQ gain,4262,ihrn,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq002,1,1,2,,,Group 31-band graphic EQ gain,4263,ihro,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq003,1,1,3,,,Group 31-band graphic EQ gain,4264,ihrp,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq004,1,1,4,,,Group 31-band graphic EQ gain,4265,ihrq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq005,1,1,5,,,Group 31-band graphic EQ gain,4266,ihrr,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq006,1,1,6,,,Group 31-band graphic EQ gain,4267,ihrs,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq007,1,1,7,,,Group 31-band graphic EQ gain,4268,ihrt,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq008,1,1,8,,,Group 31-band graphic EQ gain,4269,ihru,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq009,1,1,9,,,Group 31-band graphic EQ gain,4270,ihrv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq010,1,1,10,,,Group 31-band graphic EQ gain,4271,ihrw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq011,1,1,11,,,Group 31-band graphic EQ gain,4272,ihsh,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq012,1,1,12,,,Group 31-band graphic EQ gain,4273,ihsi,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq013,1,1,13,,,Group 31-band graphic EQ gain,4274,ihsj,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq014,1,1,14,,,Group 31-band graphic EQ gain,4275,ihsk,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq015,1,1,15,,,Group 31-band graphic EQ gain,4276,ihsl,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq016,1,1,16,,,Group 31-band graphic EQ gain,4277,ihsm,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq017,1,1,17,,,Group 31-band graphic EQ gain,4278,ihsn,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq018,1,1,18,,,Group 31-band graphic EQ gain,4279,ihso,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq019,1,1,19,,,Group 31-band graphic EQ gain,4280,ihsp,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq020,1,1,20,,,Group 31-band graphic EQ gain,4281,ihsq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq021,1,1,21,,,Group 31-band graphic EQ gain,4282,ihsr,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq022,1,1,22,,,Group 31-band graphic EQ gain,4283,ihss,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq023,1,1,23,,,Group 31-band graphic EQ gain,4284,ihst,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq024,1,1,24,,,Group 31-band graphic EQ gain,4285,ihsu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq025,1,1,25,,,Group 31-band graphic EQ gain,4286,ihsv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq026,1,1,26,,,Group 31-band graphic EQ gain,4287,ihsw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq027,1,1,27,,,Group 31-band graphic EQ gain,4288,ihth,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq028,1,1,28,,,Group 31-band graphic EQ gain,4289,ihti,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq029,1,1,29,,,Group 31-band graphic EQ gain,4290,ihtj,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq030,1,1,30,,,Group 31-band graphic EQ gain,4291,ihtk,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp001Geq031,1,1,31,,,Group 31-band graphic EQ gain,4292,ihtl,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq001,1,2,1,,,Group 31-band graphic EQ gain,4293,ihtm,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq002,1,2,2,,,Group 31-band graphic EQ gain,4294,ihtn,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq003,1,2,3,,,Group 31-band graphic EQ gain,4295,ihto,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq004,1,2,4,,,Group 31-band graphic EQ gain,4296,ihtp,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq005,1,2,5,,,Group 31-band graphic EQ gain,4297,ihtq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq006,1,2,6,,,Group 31-band graphic EQ gain,4298,ihtr,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq007,1,2,7,,,Group 31-band graphic EQ gain,4299,ihts,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq008,1,2,8,,,Group 31-band graphic EQ gain,4300,ihtt,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq009,1,2,9,,,Group 31-band graphic EQ gain,4301,ihtu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq010,1,2,10,,,Group 31-band graphic EQ gain,4302,ihtv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq011,1,2,11,,,Group 31-band graphic EQ gain,4303,ihtw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq012,1,2,12,,,Group 31-band graphic EQ gain,4304,ihuh,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq013,1,2,13,,,Group 31-band graphic EQ gain,4305,ihui,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq014,1,2,14,,,Group 31-band graphic EQ gain,4306,ihuj,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq015,1,2,15,,,Group 31-band graphic EQ gain,4307,ihuk,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq016,1,2,16,,,Group 31-band graphic EQ gain,4308,ihul,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq017,1,2,17,,,Group 31-band graphic EQ gain,4309,ihum,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq018,1,2,18,,,Group 31-band graphic EQ gain,4310,ihun,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq019,1,2,19,,,Group 31-band graphic EQ gain,4311,ihuo,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq020,1,2,20,,,Group 31-band graphic EQ gain,4312,ihup,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq021,1,2,21,,,Group 31-band graphic EQ gain,4313,ihuq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq022,1,2,22,,,Group 31-band graphic EQ gain,4314,ihur,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq023,1,2,23,,,Group 31-band graphic EQ gain,4315,ihus,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq024,1,2,24,,,Group 31-band graphic EQ gain,4316,ihut,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq025,1,2,25,,,Group 31-band graphic EQ gain,4317,ihuu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq026,1,2,26,,,Group 31-band graphic EQ gain,4318,ihuv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq027,1,2,27,,,Group 31-band graphic EQ gain,4319,ihuw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq028,1,2,28,,,Group 31-band graphic EQ gain,4320,ihvh,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq029,1,2,29,,,Group 31-band graphic EQ gain,4321,ihvi,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq030,1,2,30,,,Group 31-band graphic EQ gain,4322,ihvj,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp002Geq031,1,2,31,,,Group 31-band graphic EQ gain,4323,ihvk,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq001,1,3,1,,,Group 31-band graphic EQ gain,4324,ihvl,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq002,1,3,2,,,Group 31-band graphic EQ gain,4325,ihvm,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq003,1,3,3,,,Group 31-band graphic EQ gain,4326,ihvn,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq004,1,3,4,,,Group 31-band graphic EQ gain,4327,ihvo,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq005,1,3,5,,,Group 31-band graphic EQ gain,4328,ihvp,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq006,1,3,6,,,Group 31-band graphic EQ gain,4329,ihvq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq007,1,3,7,,,Group 31-band graphic EQ gain,4330,ihvr,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq008,1,3,8,,,Group 31-band graphic EQ gain,4331,ihvs,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq009,1,3,9,,,Group 31-band graphic EQ gain,4332,ihvt,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq010,1,3,10,,,Group 31-band graphic EQ gain,4333,ihvu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq011,1,3,11,,,Group 31-band graphic EQ gain,4334,ihvv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq012,1,3,12,,,Group 31-band graphic EQ gain,4335,ihvw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq013,1,3,13,,,Group 31-band graphic EQ gain,4336,ihwh,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq014,1,3,14,,,Group 31-band graphic EQ gain,4337,ihwi,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq015,1,3,15,,,Group 31-band graphic EQ gain,4338,ihwj,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq016,1,3,16,,,Group 31-band graphic EQ gain,4339,ihwk,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq017,1,3,17,,,Group 31-band graphic EQ gain,4340,ihwl,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq018,1,3,18,,,Group 31-band graphic EQ gain,4341,ihwm,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq019,1,3,19,,,Group 31-band graphic EQ gain,4342,ihwn,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq020,1,3,20,,,Group 31-band graphic EQ gain,4343,ihwo,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq021,1,3,21,,,Group 31-band graphic EQ gain,4344,ihwp,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq022,1,3,22,,,Group 31-band graphic EQ gain,4345,ihwq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq023,1,3,23,,,Group 31-band graphic EQ gain,4346,ihwr,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq024,1,3,24,,,Group 31-band graphic EQ gain,4347,ihws,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq025,1,3,25,,,Group 31-band graphic EQ gain,4348,ihwt,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq026,1,3,26,,,Group 31-band graphic EQ gain,4349,ihwu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq027,1,3,27,,,Group 31-band graphic EQ gain,4350,ihwv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq028,1,3,28,,,Group 31-band graphic EQ gain,4351,ihww,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq029,1,3,29,,,Group 31-band graphic EQ gain,4352,iihh,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq030,1,3,30,,,Group 31-band graphic EQ gain,4353,iihi,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp003Geq031,1,3,31,,,Group 31-band graphic EQ gain,4354,iihj,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq001,1,4,1,,,Group 31-band graphic EQ gain,4355,iihk,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq002,1,4,2,,,Group 31-band graphic EQ gain,4356,iihl,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq003,1,4,3,,,Group 31-band graphic EQ gain,4357,iihm,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq004,1,4,4,,,Group 31-band graphic EQ gain,4358,iihn,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq005,1,4,5,,,Group 31-band graphic EQ gain,4359,iiho,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq006,1,4,6,,,Group 31-band graphic EQ gain,4360,iihp,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq007,1,4,7,,,Group 31-band graphic EQ gain,4361,iihq,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq008,1,4,8,,,Group 31-band graphic EQ gain,4362,iihr,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq009,1,4,9,,,Group 31-band graphic EQ gain,4363,iihs,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq010,1,4,10,,,Group 31-band graphic EQ gain,4364,iiht,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq011,1,4,11,,,Group 31-band graphic EQ gain,4365,iihu,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq012,1,4,12,,,Group 31-band graphic EQ gain,4366,iihv,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq013,1,4,13,,,Group 31-band graphic EQ gain,4367,iihw,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq014,1,4,14,,,Group 31-band graphic EQ gain,4368,iiih,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
Grp004Geq015,1,4,15,,,Group 31-band graphic EQ gain,4369,iiii,65,32,,,,,,,GrpEq,,0=-12/127=12/[Lin],,,,,,,,,,
