_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Sys001Keys057,1,1,57,true,false,Ascii keys,4344,ihwp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys058,1,1,58,true,false,Ascii keys,4345,ihwq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys059,1,1,59,true,false,Ascii keys,4346,ihwr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys060,1,1,60,true,false,Ascii keys,4347,ihws,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys061,1,1,61,true,false,Ascii keys,4348,ihwt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys062,1,1,62,true,false,Ascii keys,4349,ihwu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys063,1,1,63,true,false,Ascii keys,4350,ihwv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys064,1,1,64,true,false,Ascii keys,4351,ihww,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys065,1,1,65,true,false,Ascii keys,4352,iihh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys066,1,1,66,true,false,Ascii keys,4353,iihi,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys067,1,1,67,true,false,Ascii keys,4354,iihj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys068,1,1,68,true,false,Ascii keys,4355,iihk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys069,1,1,69,true,false,Ascii keys,4356,iihl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys070,1,1,70,true,false,Ascii keys,4357,iihm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys071,1,1,71,true,false,Ascii keys,4358,iihn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys072,1,1,72,true,false,Ascii keys,4359,iiho,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys073,1,1,73,true,false,Ascii keys,4360,iihp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys074,1,1,74,true,false,Ascii keys,4361,iihq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys075,1,1,75,true,false,Ascii keys,4362,iihr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys076,1,1,76,true,false,Ascii keys,4363,iihs,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys077,1,1,77,true,false,Ascii keys,4364,iiht,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys078,1,1,78,true,false,Ascii keys,4365,iihu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys079,1,1,79,true,false,Ascii keys,4366,iihv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys080,1,1,80,true,false,Ascii keys,4367,iihw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys081,1,1,81,true,false,Ascii keys,4368,iiih,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys082,1,1,82,true,false,Ascii keys,4369,iiii,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys083,1,1,83,true,false,Ascii keys,4370,iiij,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys084,1,1,84,true,false,Ascii keys,4371,iiik,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys085,1,1,85,true,false,Ascii keys,4372,iiil,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys086,1,1,86,true,false,Ascii keys,4373,iiim,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys087,1,1,87,true,false,Ascii keys,4374,iiin,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys088,1,1,88,true,false,Ascii keys,4375,iiio,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys089,1,1,89,true,false,Ascii keys,4376,iiip,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys090,1,1,90,true,false,Ascii keys,4377,iiiq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys091,1,1,91,true,false,Ascii keys,4378,iiir,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys092,1,1,92,true,false,Ascii keys,4379,iiis,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys093,1,1,93,true,false,Ascii keys,4380,iiit,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys094,1,1,94,true,false,Ascii keys,4381,iiiu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys095,1,1,95,true,false,Ascii keys,4382,iiiv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys096,1,1,96,true,false,Ascii keys,4383,iiiw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys097,1,1,97,true,false,Ascii keys,4384,iijh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys098,1,1,98,true,false,Ascii keys,4385,iiji,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys099,1,1,99,true,false,Ascii keys,4386,iijj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys100,1,1,100,true,false,Ascii keys,4387,iijk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys101,1,1,101,true,false,Ascii keys,4388,iijl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys102,1,1,102,true,false,Ascii keys,4389,iijm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys103,1,1,103,true,false,Ascii keys,4390,iijn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys104,1,1,104,true,false,Ascii keys,4391,iijo,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys105,1,1,105,true,false,Ascii keys,4392,iijp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys106,1,1,106,true,false,Ascii keys,4393,iijq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys107,1,1,107,true,false,Ascii keys,4394,iijr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys108,1,1,108,true,false,Ascii keys,4395,iijs,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys109,1,1,109,true,false,Ascii keys,4396,iijt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys110,1,1,110,true,false,Ascii keys,4397,iiju,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys111,1,1,111,true,false,Ascii keys,4398,iijv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys112,1,1,112,true,false,Ascii keys,4399,iijw,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys113,1,1,113,true,false,Ascii keys,4400,iikh,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys114,1,1,114,true,false,Ascii keys,4401,iiki,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys115,1,1,115,true,false,Ascii keys,4402,iikj,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys116,1,1,116,true,false,Ascii keys,4403,iikk,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys117,1,1,117,true,false,Ascii keys,4404,iikl,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys118,1,1,118,true,false,Ascii keys,4405,iikm,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys119,1,1,119,true,false,Ascii keys,4406,iikn,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys120,1,1,120,true,false,Ascii keys,4407,iiko,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys121,1,1,121,true,false,Ascii keys,4408,iikp,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys122,1,1,122,true,false,Ascii keys,4409,iikq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys123,1,1,123,true,false,Ascii keys,4410,iikr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys124,1,1,124,true,false,Ascii keys,4411,iiks,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys125,1,1,125,true,false,Ascii keys,4412,iikt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys126,1,1,126,true,false,Ascii keys,4413,iiku,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys127,1,1,127,true,false,Ascii keys,4414,iikv,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Lcr001,1,1,1,true,false,L/C/R encoder-context buttons,4415,iikw,3,,,,,,,,Sys_LCR,,,,,,,,,,,,,,
Sys001Lock001,1,1,1,,false,Lock mixer (faders only mode),4416,iilh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Man001,1,1,1,,false,User manual open/close SW button,4417,iili,2,,,,,,,,,,,,,,,,,,,,,,
Sys001MtrSrc001,1,1,1,,false,Meter source (pre/post fader),4418,iilj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001DynPlotMode001,1,1,1,,false,Dynamics plot overlay mode (0 fill / 1 dot / 2 fill+dot),4419,iilk,3,0,,,,,,,,,,,,,,,,,,,,,
Sys001MxMode001,1,1,1,,false,Mixer mode (Standard/Simple),4420,iill,2,,,,,,,,,,,,,,,,,,,,,,
Sys001OptMix001,1,1,1,,false,Optional mix select (1/2/3),4421,iilm,3,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg001,1,1,1,true,false,Registration steps,4422,iiln,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg002,1,1,2,true,false,Registration steps,4423,iilo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg003,1,1,3,true,false,Registration steps,4424,iilp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg004,1,1,4,true,false,Registration steps,4425,iilq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg005,1,1,5,true,false,Registration steps,4426,iilr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg006,1,1,6,true,false,Registration steps,4427,iils,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg007,1,1,7,true,false,Registration steps,4428,iilt,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg008,1,1,8,true,false,Registration steps,4429,iilu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg009,1,1,9,true,false,Registration steps,4430,iilv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reg010,1,1,10,true,false,Registration steps,4431,iilw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Reset001,1,1,1,,false,Mixer reset trigger (full/names-keep/audio-only),4432,iimh,3,,,,,,,,,,,,,,,,,,,,,,
Sys001Scene001,2,1,1,,false,Current scene recall index,4433,iimi,255,,,,,,,,,,,,,,,,,,,,,,
Sys001SelectedAux001,1,1,1,,false,Selected aux for rebindable skins,4434,iimj,12,,,,,,,,,,,,,,,,,,,,,,
Sys001SelectedChan001,1,1,1,,false,Selected channel for rebindable skins,4435,iimk,32,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe001,1,1,1,,false,Per-channel scene safe on/off,4436,iiml,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe002,1,1,2,,false,Per-channel scene safe on/off,4437,iimm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe003,1,1,3,,false,Per-channel scene safe on/off,4438,iimn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe004,1,1,4,,false,Per-channel scene safe on/off,4439,iimo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe005,1,1,5,,false,Per-channel scene safe on/off,4440,iimp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe006,1,1,6,,false,Per-channel scene safe on/off,4441,iimq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe007,1,1,7,,false,Per-channel scene safe on/off,4442,iimr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe008,1,1,8,,false,Per-channel scene safe on/off,4443,iims,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe009,1,1,9,,false,Per-channel scene safe on/off,4444,iimt,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe010,1,1,10,,false,Per-channel scene safe on/off,4445,iimu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe011,1,1,11,,false,Per-channel scene safe on/off,4446,iimv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe012,1,1,12,,false,Per-channel scene safe on/off,4447,iimw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe013,1,1,13,,false,Per-channel scene safe on/off,4448,iinh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe014,1,1,14,,false,Per-channel scene safe on/off,4449,iini,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe015,1,1,15,,false,Per-channel scene safe on/off,4450,iinj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe016,1,1,16,,false,Per-channel scene safe on/off,4451,iink,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe017,1,1,17,,false,Per-channel scene safe on/off,4452,iinl,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe018,1,1,18,,false,Per-channel scene safe on/off,4453,iinm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe019,1,1,19,,false,Per-channel scene safe on/off,4454,iinn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe020,1,1,20,,false,Per-channel scene safe on/off,4455,iino,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe021,1,1,21,,false,Per-channel scene safe on/off,4456,iinp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe022,1,1,22,,false,Per-channel scene safe on/off,4457,iinq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe023,1,1,23,,false,Per-channel scene safe on/off,4458,iinr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001SceneSafe024,1,1,24,,false,Per-channel scene safe on/off,4459,iins,2,,,,,,,,,,,,,,,,,,,,,,
Sys001ScrBright001,1,1,1,,false,Touchscreen brightness,4460,iint,100,75,,,,,,,Sys_ScrBright,,,,,,,,,,,,,,
Sys001Skin001,1,1,1,,false,Current skin/theme selection,4461,iinu,255,,,,,,,,,,,,,,,,,,,,,,
Aux001AntiFbNotchFreq001,2,1,1,,,Anti-feedback notch filter centre frequency,4462,iinv,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq002,2,1,2,,,Anti-feedback notch filter centre frequency,4463,iinw,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq003,2,1,3,,,Anti-feedback notch filter centre frequency,4464,iioh,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq004,2,1,4,,,Anti-feedback notch filter centre frequency,4465,iioi,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq005,2,1,5,,,Anti-feedback notch filter centre frequency,4466,iioj,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchFreq006,2,1,6,,,Anti-feedback notch filter centre frequency,4467,iiok,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq001,2,2,1,,,Anti-feedback notch filter centre frequency,4468,iiol,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq002,2,2,2,,,Anti-feedback notch filter centre frequency,4469,iiom,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq003,2,2,3,,,Anti-feedback notch filter centre frequency,4470,iion,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq004,2,2,4,,,Anti-feedback notch filter centre frequency,4471,iioo,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq005,2,2,5,,,Anti-feedback notch filter centre frequency,4472,iiop,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux002AntiFbNotchFreq006,2,2,6,,,Anti-feedback notch filter centre frequency,4473,iioq,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq001,2,3,1,,,Anti-feedback notch filter centre frequency,4474,iior,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq002,2,3,2,,,Anti-feedback notch filter centre frequency,4475,iios,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq003,2,3,3,,,Anti-feedback notch filter centre frequency,4476,iiot,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq004,2,3,4,,,Anti-feedback notch filter centre frequency,4477,iiou,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq005,2,3,5,,,Anti-feedback notch filter centre frequency,4478,iiov,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux003AntiFbNotchFreq006,2,3,6,,,Anti-feedback notch filter centre frequency,4479,iiow,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq001,2,4,1,,,Anti-feedback notch filter centre frequency,4480,iiph,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq002,2,4,2,,,Anti-feedback notch filter centre frequency,4481,iipi,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq003,2,4,3,,,Anti-feedback notch filter centre frequency,4482,iipj,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq004,2,4,4,,,Anti-feedback notch filter centre frequency,4483,iipk,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq005,2,4,5,,,Anti-feedback notch filter centre frequency,4484,iipl,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux004AntiFbNotchFreq006,2,4,6,,,Anti-feedback notch filter centre frequency,4485,iipm,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq001,2,5,1,,,Anti-feedback notch filter centre frequency,4486,iipn,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq002,2,5,2,,,Anti-feedback notch filter centre frequency,4487,iipo,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq003,2,5,3,,,Anti-feedback notch filter centre frequency,4488,iipp,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq004,2,5,4,,,Anti-feedback notch filter centre frequency,4489,iipq,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq005,2,5,5,,,Anti-feedback notch filter centre frequency,4490,iipr,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux005AntiFbNotchFreq006,2,5,6,,,Anti-feedback notch filter centre frequency,4491,iips,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq001,2,6,1,,,Anti-feedback notch filter centre frequency,4492,iipt,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq002,2,6,2,,,Anti-feedback notch filter centre frequency,4493,iipu,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq003,2,6,3,,,Anti-feedback notch filter centre frequency,4494,iipv,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq004,2,6,4,,,Anti-feedback notch filter centre frequency,4495,iipw,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq005,2,6,5,,,Anti-feedback notch filter centre frequency,4496,iiqh,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux006AntiFbNotchFreq006,2,6,6,,,Anti-feedback notch filter centre frequency,4497,iiqi,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq001,2,7,1,,,Anti-feedback notch filter centre frequency,4498,iiqj,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq002,2,7,2,,,Anti-feedback notch filter centre frequency,4499,iiqk,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq003,2,7,3,,,Anti-feedback notch filter centre frequency,4500,iiql,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq004,2,7,4,,,Anti-feedback notch filter centre frequency,4501,iiqm,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq005,2,7,5,,,Anti-feedback notch filter centre frequency,4502,iiqn,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux007AntiFbNotchFreq006,2,7,6,,,Anti-feedback notch filter centre frequency,4503,iiqo,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq001,2,8,1,,,Anti-feedback notch filter centre frequency,4504,iiqp,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq002,2,8,2,,,Anti-feedback notch filter centre frequency,4505,iiqq,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq003,2,8,3,,,Anti-feedback notch filter centre frequency,4506,iiqr,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq004,2,8,4,,,Anti-feedback notch filter centre frequency,4507,iiqs,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq005,2,8,5,,,Anti-feedback notch filter centre frequency,4508,iiqt,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux008AntiFbNotchFreq006,2,8,6,,,Anti-feedback notch filter centre frequency,4509,iiqu,255,,,,,,,,,,0=40/127=12000/[Log],,,,,,,,,,,,
Aux001AntiFbNotchGain001,1,1,1,,,Anti-feedback notch filter depth (cut amount),4510,iiqv,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux001AntiFbNotchGain002,1,1,2,,,Anti-feedback notch filter depth (cut amount),4511,iiqw,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux001AntiFbNotchGain003,1,1,3,,,Anti-feedback notch filter depth (cut amount),4512,iirh,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux001AntiFbNotchGain004,1,1,4,,,Anti-feedback notch filter depth (cut amount),4513,iiri,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux001AntiFbNotchGain005,1,1,5,,,Anti-feedback notch filter depth (cut amount),4514,iirj,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux001AntiFbNotchGain006,1,1,6,,,Anti-feedback notch filter depth (cut amount),4515,iirk,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux002AntiFbNotchGain001,1,2,1,,,Anti-feedback notch filter depth (cut amount),4516,iirl,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux002AntiFbNotchGain002,1,2,2,,,Anti-feedback notch filter depth (cut amount),4517,iirm,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux002AntiFbNotchGain003,1,2,3,,,Anti-feedback notch filter depth (cut amount),4518,iirn,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux002AntiFbNotchGain004,1,2,4,,,Anti-feedback notch filter depth (cut amount),4519,iiro,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux002AntiFbNotchGain005,1,2,5,,,Anti-feedback notch filter depth (cut amount),4520,iirp,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux002AntiFbNotchGain006,1,2,6,,,Anti-feedback notch filter depth (cut amount),4521,iirq,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux003AntiFbNotchGain001,1,3,1,,,Anti-feedback notch filter depth (cut amount),4522,iirr,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux003AntiFbNotchGain002,1,3,2,,,Anti-feedback notch filter depth (cut amount),4523,iirs,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux003AntiFbNotchGain003,1,3,3,,,Anti-feedback notch filter depth (cut amount),4524,iirt,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux003AntiFbNotchGain004,1,3,4,,,Anti-feedback notch filter depth (cut amount),4525,iiru,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux003AntiFbNotchGain005,1,3,5,,,Anti-feedback notch filter depth (cut amount),4526,iirv,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux003AntiFbNotchGain006,1,3,6,,,Anti-feedback notch filter depth (cut amount),4527,iirw,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux004AntiFbNotchGain001,1,4,1,,,Anti-feedback notch filter depth (cut amount),4528,iish,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux004AntiFbNotchGain002,1,4,2,,,Anti-feedback notch filter depth (cut amount),4529,iisi,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux004AntiFbNotchGain003,1,4,3,,,Anti-feedback notch filter depth (cut amount),4530,iisj,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux004AntiFbNotchGain004,1,4,4,,,Anti-feedback notch filter depth (cut amount),4531,iisk,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux004AntiFbNotchGain005,1,4,5,,,Anti-feedback notch filter depth (cut amount),4532,iisl,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux004AntiFbNotchGain006,1,4,6,,,Anti-feedback notch filter depth (cut amount),4533,iism,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux005AntiFbNotchGain001,1,5,1,,,Anti-feedback notch filter depth (cut amount),4534,iisn,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux005AntiFbNotchGain002,1,5,2,,,Anti-feedback notch filter depth (cut amount),4535,iiso,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux005AntiFbNotchGain003,1,5,3,,,Anti-feedback notch filter depth (cut amount),4536,iisp,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux005AntiFbNotchGain004,1,5,4,,,Anti-feedback notch filter depth (cut amount),4537,iisq,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux005AntiFbNotchGain005,1,5,5,,,Anti-feedback notch filter depth (cut amount),4538,iisr,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux005AntiFbNotchGain006,1,5,6,,,Anti-feedback notch filter depth (cut amount),4539,iiss,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
Aux006AntiFbNotchGain001,1,6,1,,,Anti-feedback notch filter depth (cut amount),4540,iist,21,,,,,,,,,,0=-18/127=0/[Lin],,,,,,,,,,,,
