_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Grp003GateHold001,1,3,1,,,Group gate hold time before release,4251,ihqs,255,,,,,,,,GrpGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Grp004GateHold001,1,4,1,,,Group gate hold time before release,4252,ihqt,255,,,,,,,,GrpGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Grp001GateKey001,1,1,1,,,Group gate sidechain key source,4253,ihqu,255,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp002GateKey001,1,2,1,,,Group gate sidechain key source,4254,ihqv,255,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp003GateKey001,1,3,1,,,Group gate sidechain key source,4255,ihqw,255,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp004GateKey001,1,4,1,,,Group gate sidechain key source,4256,ihrh,255,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp001GateOn001,1,1,1,,,Group gate on/off,4257,ihri,2,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp002GateOn001,1,2,1,,,Group gate on/off,4258,ihrj,2,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp003GateOn001,1,3,1,,,Group gate on/off,4259,ihrk,2,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp004GateOn001,1,4,1,,,Group gate on/off,4260,ihrl,2,,,,,,,,GrpGate,,,,,,,,,,,,,,
Grp001GateRel001,1,1,1,,,Group gate release,4261,ihrm,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,,,
Grp002GateRel001,1,2,1,,,Group gate release,4262,ihrn,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,,,
Grp003GateRel001,1,3,1,,,Group gate release,4263,ihro,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,,,
Grp004GateRel001,1,4,1,,,Group gate release,4264,ihrp,255,,,,,,,,GrpGate,,0=50/254=5000/[Log],,,,,,,,,,,,
Grp001GateRng001,1,1,1,,,Group gate range/depth,4265,ihrq,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,,,
Grp002GateRng001,1,2,1,,,Group gate range/depth,4266,ihrr,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,,,
Grp003GateRng001,1,3,1,,,Group gate range/depth,4267,ihrs,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,,,
Grp004GateRng001,1,4,1,,,Group gate range/depth,4268,ihrt,255,,,,,,,,GrpGate,,0=0/254=60/[Lin],,,,,,,,,,,,
Grp001GateThr001,1,1,1,,,Group gate threshold,4269,ihru,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,,,
Grp002GateThr001,1,2,1,,,Group gate threshold,4270,ihrv,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,,,
Grp003GateThr001,1,3,1,,,Group gate threshold,4271,ihrw,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,,,
Grp004GateThr001,1,4,1,,,Group gate threshold,4272,ihsh,255,,,,,,,,GrpGate,,0=-80/254=0/[Lin],,,,,,,,,,,,
Grp001Peq001,1,1,1,,,Group 28-band graphic EQ gain,4273,ihsi,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq002,1,1,2,,,Group 28-band graphic EQ gain,4274,ihsj,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq003,1,1,3,,,Group 28-band graphic EQ gain,4275,ihsk,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq004,1,1,4,,,Group 28-band graphic EQ gain,4276,ihsl,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq005,1,1,5,,,Group 28-band graphic EQ gain,4277,ihsm,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq006,1,1,6,,,Group 28-band graphic EQ gain,4278,ihsn,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq007,1,1,7,,,Group 28-band graphic EQ gain,4279,ihso,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq008,1,1,8,,,Group 28-band graphic EQ gain,4280,ihsp,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq009,1,1,9,,,Group 28-band graphic EQ gain,4281,ihsq,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq010,1,1,10,,,Group 28-band graphic EQ gain,4282,ihsr,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq011,1,1,11,,,Group 28-band graphic EQ gain,4283,ihss,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001Peq012,1,1,12,,,Group 28-band graphic EQ gain,4284,ihst,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq001,1,2,1,,,Group 28-band graphic EQ gain,4285,ihsu,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq002,1,2,2,,,Group 28-band graphic EQ gain,4286,ihsv,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq003,1,2,3,,,Group 28-band graphic EQ gain,4287,ihsw,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq004,1,2,4,,,Group 28-band graphic EQ gain,4288,ihth,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq005,1,2,5,,,Group 28-band graphic EQ gain,4289,ihti,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq006,1,2,6,,,Group 28-band graphic EQ gain,4290,ihtj,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq007,1,2,7,,,Group 28-band graphic EQ gain,4291,ihtk,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq008,1,2,8,,,Group 28-band graphic EQ gain,4292,ihtl,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq009,1,2,9,,,Group 28-band graphic EQ gain,4293,ihtm,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq010,1,2,10,,,Group 28-band graphic EQ gain,4294,ihtn,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq011,1,2,11,,,Group 28-band graphic EQ gain,4295,ihto,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp002Peq012,1,2,12,,,Group 28-band graphic EQ gain,4296,ihtp,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq001,1,3,1,,,Group 28-band graphic EQ gain,4297,ihtq,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq002,1,3,2,,,Group 28-band graphic EQ gain,4298,ihtr,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq003,1,3,3,,,Group 28-band graphic EQ gain,4299,ihts,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq004,1,3,4,,,Group 28-band graphic EQ gain,4300,ihtt,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq005,1,3,5,,,Group 28-band graphic EQ gain,4301,ihtu,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq006,1,3,6,,,Group 28-band graphic EQ gain,4302,ihtv,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq007,1,3,7,,,Group 28-band graphic EQ gain,4303,ihtw,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq008,1,3,8,,,Group 28-band graphic EQ gain,4304,ihuh,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq009,1,3,9,,,Group 28-band graphic EQ gain,4305,ihui,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq010,1,3,10,,,Group 28-band graphic EQ gain,4306,ihuj,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq011,1,3,11,,,Group 28-band graphic EQ gain,4307,ihuk,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp003Peq012,1,3,12,,,Group 28-band graphic EQ gain,4308,ihul,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq001,1,4,1,,,Group 28-band graphic EQ gain,4309,ihum,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq002,1,4,2,,,Group 28-band graphic EQ gain,4310,ihun,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq003,1,4,3,,,Group 28-band graphic EQ gain,4311,ihuo,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq004,1,4,4,,,Group 28-band graphic EQ gain,4312,ihup,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq005,1,4,5,,,Group 28-band graphic EQ gain,4313,ihuq,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq006,1,4,6,,,Group 28-band graphic EQ gain,4314,ihur,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq007,1,4,7,,,Group 28-band graphic EQ gain,4315,ihus,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq008,1,4,8,,,Group 28-band graphic EQ gain,4316,ihut,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq009,1,4,9,,,Group 28-band graphic EQ gain,4317,ihuu,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq010,1,4,10,,,Group 28-band graphic EQ gain,4318,ihuv,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq011,1,4,11,,,Group 28-band graphic EQ gain,4319,ihuw,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp004Peq012,1,4,12,,,Group 28-band graphic EQ gain,4320,ihvh,65,32,,,,,,,GrpEq,,0=20/127=20000/[Log],,,,,,,,,,,,
Grp001RtgDca001,1,1,1,,,Group DCA assignment (1-8 or off),4321,ihvi,9,,,,,,,,,,,,,,,,,,,,,,
Grp002RtgDca001,1,2,1,,,Group DCA assignment (1-8 or off),4322,ihvj,9,,,,,,,,,,,,,,,,,,,,,,
Grp003RtgDca001,1,3,1,,,Group DCA assignment (1-8 or off),4323,ihvk,9,,,,,,,,,,,,,,,,,,,,,,
Grp004RtgDca001,1,4,1,,,Group DCA assignment (1-8 or off),4324,ihvl,9,,,,,,,,,,,,,,,,,,,,,,
Grp001RtgLevel001,1,1,1,,,Group master fader level,4325,ihvm,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Grp002RtgLevel001,1,2,1,,,Group master fader level,4326,ihvn,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Grp003RtgLevel001,1,3,1,,,Group master fader level,4327,ihvo,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Grp004RtgLevel001,1,4,1,,,Group master fader level,4328,ihvp,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Grp001RtgMute001,1,1,1,,,Group master mute on/off,4329,ihvq,2,,,,,,,,,,,,,,,,,,,,,,
Grp002RtgMute001,1,2,1,,,Group master mute on/off,4330,ihvr,2,,,,,,,,,,,,,,,,,,,,,,
Grp003RtgMute001,1,3,1,,,Group master mute on/off,4331,ihvs,2,,,,,,,,,,,,,,,,,,,,,,
Grp004RtgMute001,1,4,1,,,Group master mute on/off,4332,ihvt,2,,,,,,,,,,,,,,,,,,,,,,
Sub001CompAtt001,1,1,1,,,Subwoofer compressor attack,4333,ihvu,255,,,,,,,,SubComp,,0=0/254=250/[Log],,,,,,,,,,,,
Sub001CompKnee001,1,1,1,,,Subwoofer compressor soft/hard knee,4334,ihvv,2,,,,,,,,SubComp,,,,,,,,,,,,,,
Sub001CompMake001,1,1,1,,,Subwoofer compressor makeup gain,4335,ihvw,33,,,,,,,,SubComp,,,,,,,,,,,,,,
Sub001CompOn001,1,1,1,,,Subwoofer compressor on/off,4336,ihwh,2,,,,,,,,SubComp,,,,,,,,,,,,,,
Sub001CompPar001,1,1,1,,,Subwoofer parallel compression blend,4337,ihwi,33,,,,,,,,SubComp,,,,,,,,,,,,,,
Sub001CompRat001,1,1,1,,,Subwoofer compressor ratio,4338,ihwj,128,,,,,,,,SubComp,,0=1/127=30/[Log],,,,,,,,,,,,
Sub001CompRel001,1,1,1,,,Subwoofer compressor release,4339,ihwk,255,,,,,,,,SubComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Sub001CompThr001,1,1,1,,,Subwoofer compressor threshold,4340,ihwl,141,,,,,,,,SubComp,,0=-60/140=10/[Lin],,,,,,,,,,,,
Sub001CompType001,1,1,1,,,Subwoofer compressor type (Tube/FET/VCA/Optical),4341,ihwm,4,,,,,,,,SubComp,,,,,,,,,,,,,,
Sub001Delay001,1,1,1,,,Subwoofer output delay up to 250ms,4342,ihwn,255,,,,,,,,,,0=0/127=250/[Log],,,,,,,,,,,,
Sub001EqFreq001,1,1,1,,,Subwoofer 4-band parametric EQ frequency,4343,ihwo,255,127,,,,,,,SubEq,,0=20/254=200/[Log],,,,,,,,,,,,
Sub001EqFreq002,1,1,2,,,Subwoofer 4-band parametric EQ frequency,4344,ihwp,255,127,,,,,,,SubEq,,0=100/254=1000/[Log],,,,,,,,,,,,
Sub001EqFreq003,1,1,3,,,Subwoofer 4-band parametric EQ frequency,4345,ihwq,255,127,,,,,,,SubEq,,0=800/254=5000/[Log],,,,,,,,,,,,
Sub001EqFreq004,1,1,4,,,Subwoofer 4-band parametric EQ frequency,4346,ihwr,255,127,,,,,,,SubEq,,0=3000/254=20000/[Log],,,,,,,,,,,,
Sub001EqGain001,1,1,1,,,Subwoofer 4-band parametric EQ gain ±15dB,4347,ihws,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,,,
Sub001EqGain002,1,1,2,,,Subwoofer 4-band parametric EQ gain ±15dB,4348,ihwt,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,,,
Sub001EqGain003,1,1,3,,,Subwoofer 4-band parametric EQ gain ±15dB,4349,ihwu,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,,,
Sub001EqGain004,1,1,4,,,Subwoofer 4-band parametric EQ gain ±15dB,4350,ihwv,121,60,,,,,,,SubEq,,0=-15/120=15/[Lin],,,,,,,,,,,,
Sub001EqHpf001,1,1,1,,,Subwoofer high-pass filter frequency,4351,ihww,65,32,,,,,,,SubEq,,0=20/64=1000/[Log],,,,,,,,,,,,
Sub001EqOn001,1,1,1,,,Subwoofer EQ on/off,4352,iihh,2,,,,,,,,SubEq,,,,,,,,,,,,,,
Sub001EqQ001,1,1,1,,,Subwoofer 4-band parametric EQ Q/bandwidth,4353,iihi,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,,,
Sub001EqQ002,1,1,2,,,Subwoofer 4-band parametric EQ Q/bandwidth,4354,iihj,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,,,
Sub001EqQ003,1,1,3,,,Subwoofer 4-band parametric EQ Q/bandwidth,4355,iihk,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,,,
Sub001EqQ004,1,1,4,,,Subwoofer 4-band parametric EQ Q/bandwidth,4356,iihl,121,60,,,,,,,SubEq,,0=0.1/120=10/[Log],,,,,,,,,,,,
Sub001LimiterOn001,1,1,1,,,Subwoofer limiter on/off,4357,iihm,2,,,,,,,,SubLimiter,,,,,,,,,,,,,,
Sub001LimiterThr001,1,1,1,,,Subwoofer limiter threshold,4358,iihn,255,,,,,,,,SubLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Sub001Mtr001,1,1,1,,false,Subwoofer output level meter,4359,iiho,80,,,,,,,,,,,,,,,,,,,,,,
Sub001RtgLevel001,1,1,1,,,Subwoofer master output level,4360,iihp,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Sub001RtgMute001,1,1,1,,,Subwoofer master mute on/off,4361,iihq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001AuxOnFdr001,1,1,1,,false,Aux-on-faders mode toggle,4362,iihr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001BtnBright001,1,1,1,,false,Physical button LED brightness,4363,iihs,32,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue001,1,1,1,,false,Cue/solo state per channel,4364,iiht,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue002,1,1,2,,false,Cue/solo state per channel,4365,iihu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue003,1,1,3,,false,Cue/solo state per channel,4366,iihv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue004,1,1,4,,false,Cue/solo state per channel,4367,iihw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue005,1,1,5,,false,Cue/solo state per channel,4368,iiih,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue006,1,1,6,,false,Cue/solo state per channel,4369,iiii,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue007,1,1,7,,false,Cue/solo state per channel,4370,iiij,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue008,1,1,8,,false,Cue/solo state per channel,4371,iiik,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue009,1,1,9,,false,Cue/solo state per channel,4372,iiil,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue010,1,1,10,,false,Cue/solo state per channel,4373,iiim,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue011,1,1,11,,false,Cue/solo state per channel,4374,iiin,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue012,1,1,12,,false,Cue/solo state per channel,4375,iiio,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue013,1,1,13,,false,Cue/solo state per channel,4376,iiip,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue014,1,1,14,,false,Cue/solo state per channel,4377,iiiq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue015,1,1,15,,false,Cue/solo state per channel,4378,iiir,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue016,1,1,16,,false,Cue/solo state per channel,4379,iiis,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue017,1,1,17,,false,Cue/solo state per channel,4380,iiit,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue018,1,1,18,,false,Cue/solo state per channel,4381,iiiu,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue019,1,1,19,,false,Cue/solo state per channel,4382,iiiv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue020,1,1,20,,false,Cue/solo state per channel,4383,iiiw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue021,1,1,21,,false,Cue/solo state per channel,4384,iijh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue022,1,1,22,,false,Cue/solo state per channel,4385,iiji,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue023,1,1,23,,false,Cue/solo state per channel,4386,iijj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue024,1,1,24,,false,Cue/solo state per channel,4387,iijk,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue025,1,1,25,,false,Cue/solo state per channel,4388,iijl,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue026,1,1,26,,false,Cue/solo state per channel,4389,iijm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue027,1,1,27,,false,Cue/solo state per channel,4390,iijn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue028,1,1,28,,false,Cue/solo state per channel,4391,iijo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue029,1,1,29,,false,Cue/solo state per channel,4392,iijp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue030,1,1,30,,false,Cue/solo state per channel,4393,iijq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue031,1,1,31,,false,Cue/solo state per channel,4394,iijr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue032,1,1,32,,false,Cue/solo state per channel,4395,iijs,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue033,1,1,33,,false,Cue/solo state per channel,4396,iijt,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue034,1,1,34,,false,Cue/solo state per channel,4397,iiju,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue035,1,1,35,,false,Cue/solo state per channel,4398,iijv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue036,1,1,36,,false,Cue/solo state per channel,4399,iijw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue037,1,1,37,,false,Cue/solo state per channel,4400,iikh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue038,1,1,38,,false,Cue/solo state per channel,4401,iiki,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue039,1,1,39,,false,Cue/solo state per channel,4402,iikj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue040,1,1,40,,false,Cue/solo state per channel,4403,iikk,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue041,1,1,41,,false,Cue/solo state per channel,4404,iikl,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue042,1,1,42,,false,Cue/solo state per channel,4405,iikm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue043,1,1,43,,false,Cue/solo state per channel,4406,iikn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue044,1,1,44,,false,Cue/solo state per channel,4407,iiko,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue045,1,1,45,,false,Cue/solo state per channel,4408,iikp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue046,1,1,46,,false,Cue/solo state per channel,4409,iikq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue047,1,1,47,,false,Cue/solo state per channel,4410,iikr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue048,1,1,48,,false,Cue/solo state per channel,4411,iiks,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue049,1,1,49,,false,Cue/solo state per channel,4412,iikt,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue050,1,1,50,,false,Cue/solo state per channel,4413,iiku,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue051,1,1,51,,false,Cue/solo state per channel,4414,iikv,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue052,1,1,52,,false,Cue/solo state per channel,4415,iikw,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue053,1,1,53,,false,Cue/solo state per channel,4416,iilh,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue054,1,1,54,,false,Cue/solo state per channel,4417,iili,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue055,1,1,55,,false,Cue/solo state per channel,4418,iilj,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue056,1,1,56,,false,Cue/solo state per channel,4419,iilk,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue057,1,1,57,,false,Cue/solo state per channel,4420,iill,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue058,1,1,58,,false,Cue/solo state per channel,4421,iilm,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue059,1,1,59,,false,Cue/solo state per channel,4422,iiln,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue060,1,1,60,,false,Cue/solo state per channel,4423,iilo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue061,1,1,61,,false,Cue/solo state per channel,4424,iilp,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue062,1,1,62,,false,Cue/solo state per channel,4425,iilq,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue063,1,1,63,,false,Cue/solo state per channel,4426,iilr,2,,,,,,,,,,,,,,,,,,,,,,
Sys001Cue064,1,1,64,,false,Cue/solo state per channel,4427,iils,2,,,,,,,,,,,,,,,,,,,,,,
Sys001CueMode001,1,1,1,,false,Cue mode (PFL/AFL/SIP),4428,iilt,3,,,,,,,,,,,,,,,,,,,,,,
Sys001Def001,1,1,1,,false,System default recall value,4429,iilu,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Enc001,1,1,1,true,false,Rotary encoder sensitivity,4430,iilv,21,,,,,,,,Sys_Enc,,50|3|20|100|1|10,,,,,,,,,,,,
Aux001AntiFbCtrlOn001,1,1,1,,,Anti-feedback control on/off per aux path,4431,iilw,2,,,,,,,,,,,,,,,,,,,,,,
Aux002AntiFbCtrlOn001,1,2,1,,,Anti-feedback control on/off per aux path,4432,iimh,2,,,,,,,,,,,,,,,,,,,,,,
Aux003AntiFbCtrlOn001,1,3,1,,,Anti-feedback control on/off per aux path,4433,iimi,2,,,,,,,,,,,,,,,,,,,,,,
Aux004AntiFbCtrlOn001,1,4,1,,,Anti-feedback control on/off per aux path,4434,iimj,2,,,,,,,,,,,,,,,,,,,,,,
Aux005AntiFbCtrlOn001,1,5,1,,,Anti-feedback control on/off per aux path,4435,iimk,2,,,,,,,,,,,,,,,,,,,,,,
Aux006AntiFbCtrlOn001,1,6,1,,,Anti-feedback control on/off per aux path,4436,iiml,2,,,,,,,,,,,,,,,,,,,,,,
Aux007AntiFbCtrlOn001,1,7,1,,,Anti-feedback control on/off per aux path,4437,iimm,2,,,,,,,,,,,,,,,,,,,,,,
Aux008AntiFbCtrlOn001,1,8,1,,,Anti-feedback control on/off per aux path,4438,iimn,2,,,,,,,,,,,,,,,,,,,,,,
Sys001FdrDown001,1,1,1,,false,Faders down (all faders to zero),4439,iimo,2,,,,,,,,,,,,,,,,,,,,,,
Sys001FootMode001,1,1,1,,false,P1 foot pedal mode (FX/Scenes/MuteGrp),4440,iimp,3,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys001,1,1,1,true,false,Ascii keys,4441,iimq,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys002,1,1,2,true,false,Ascii keys,4442,iimr,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys003,1,1,3,true,false,Ascii keys,4443,iims,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys004,1,1,4,true,false,Ascii keys,4444,iimt,255,,,,,,,,,,,,,,,,,,,,,,
Sys001Keys005,1,1,5,true,false,Ascii keys,4445,iimu,255,,,,,,,,,,,,,,,,,,,,,,
