_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Fdr003Grp017,1,3,17,,false,Fader group membership (ch assign),3451,uos,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp018,1,3,18,,false,Fader group membership (ch assign),3452,uot,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp019,1,3,19,,false,Fader group membership (ch assign),3453,uou,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp020,1,3,20,,false,Fader group membership (ch assign),3454,uov,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp021,1,3,21,,false,Fader group membership (ch assign),3455,uow,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp022,1,3,22,,false,Fader group membership (ch assign),3456,uph,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp023,1,3,23,,false,Fader group membership (ch assign),3457,upi,1,,,,,,,,,,,,,,,,,,,,,,
Fdr003Grp024,1,3,24,,false,Fader group membership (ch assign),3458,upj,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp001,1,4,1,,false,Fader group membership (ch assign),3459,upk,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp002,1,4,2,,false,Fader group membership (ch assign),3460,upl,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp003,1,4,3,,false,Fader group membership (ch assign),3461,upm,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp004,1,4,4,,false,Fader group membership (ch assign),3462,upn,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp005,1,4,5,,false,Fader group membership (ch assign),3463,upo,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp006,1,4,6,,false,Fader group membership (ch assign),3464,upp,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp007,1,4,7,,false,Fader group membership (ch assign),3465,upq,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp008,1,4,8,,false,Fader group membership (ch assign),3466,upr,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp009,1,4,9,,false,Fader group membership (ch assign),3467,ups,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp010,1,4,10,,false,Fader group membership (ch assign),3468,upt,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp011,1,4,11,,false,Fader group membership (ch assign),3469,upu,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp012,1,4,12,,false,Fader group membership (ch assign),3470,upv,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp013,1,4,13,,false,Fader group membership (ch assign),3471,upw,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp014,1,4,14,,false,Fader group membership (ch assign),3472,uqh,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp015,1,4,15,,false,Fader group membership (ch assign),3473,uqi,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp016,1,4,16,,false,Fader group membership (ch assign),3474,uqj,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp017,1,4,17,,false,Fader group membership (ch assign),3475,uqk,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp018,1,4,18,,false,Fader group membership (ch assign),3476,uql,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp019,1,4,19,,false,Fader group membership (ch assign),3477,uqm,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp020,1,4,20,,false,Fader group membership (ch assign),3478,uqn,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp021,1,4,21,,false,Fader group membership (ch assign),3479,uqo,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp022,1,4,22,,false,Fader group membership (ch assign),3480,uqp,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp023,1,4,23,,false,Fader group membership (ch assign),3481,uqq,1,,,,,,,,,,,,,,,,,,,,,,
Fdr004Grp024,1,4,24,,false,Fader group membership (ch assign),3482,uqr,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp001,1,5,1,,false,Fader group membership (ch assign),3483,uqs,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp002,1,5,2,,false,Fader group membership (ch assign),3484,uqt,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp003,1,5,3,,false,Fader group membership (ch assign),3485,uqu,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp004,1,5,4,,false,Fader group membership (ch assign),3486,uqv,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp005,1,5,5,,false,Fader group membership (ch assign),3487,uqw,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp006,1,5,6,,false,Fader group membership (ch assign),3488,urh,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp007,1,5,7,,false,Fader group membership (ch assign),3489,uri,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp008,1,5,8,,false,Fader group membership (ch assign),3490,urj,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp009,1,5,9,,false,Fader group membership (ch assign),3491,urk,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp010,1,5,10,,false,Fader group membership (ch assign),3492,url,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp011,1,5,11,,false,Fader group membership (ch assign),3493,urm,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp012,1,5,12,,false,Fader group membership (ch assign),3494,urn,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp013,1,5,13,,false,Fader group membership (ch assign),3495,uro,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp014,1,5,14,,false,Fader group membership (ch assign),3496,urp,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp015,1,5,15,,false,Fader group membership (ch assign),3497,urq,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp016,1,5,16,,false,Fader group membership (ch assign),3498,urr,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp017,1,5,17,,false,Fader group membership (ch assign),3499,urs,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp018,1,5,18,,false,Fader group membership (ch assign),3500,urt,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp019,1,5,19,,false,Fader group membership (ch assign),3501,uru,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp020,1,5,20,,false,Fader group membership (ch assign),3502,urv,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp021,1,5,21,,false,Fader group membership (ch assign),3503,urw,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp022,1,5,22,,false,Fader group membership (ch assign),3504,ush,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp023,1,5,23,,false,Fader group membership (ch assign),3505,usi,1,,,,,,,,,,,,,,,,,,,,,,
Fdr005Grp024,1,5,24,,false,Fader group membership (ch assign),3506,usj,1,,,,,,,,,,,,,,,,,,,,,,
Fx001Damp001,1,1,1,,,FX HF damping amount,3507,usk,33,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002Damp001,1,2,1,,,FX HF damping amount,3508,usl,33,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003Damp001,1,3,1,,,FX HF damping amount,3509,usm,33,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004Damp001,1,4,1,,,FX HF damping amount,3510,usn,33,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005Damp001,1,5,1,,,FX HF damping amount,3511,uso,33,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006Damp001,1,6,1,,,FX HF damping amount,3512,usp,33,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001Decay001,1,1,1,,,FX reverb decay time,3513,usq,255,,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx002Decay001,1,2,1,,,FX reverb decay time,3514,usr,255,,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx003Decay001,1,3,1,,,FX reverb decay time,3515,uss,255,,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx004Decay001,1,4,1,,,FX reverb decay time,3516,ust,255,,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx005Decay001,1,5,1,,,FX reverb decay time,3517,usu,255,,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx006Decay001,1,6,1,,,FX reverb decay time,3518,usv,255,,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx001DelayTime001,1,1,1,,,FX delay/tempo time,3519,usw,255,,,,,,,,FxCtrl,,0=1/127=1000/[Log],,,,,,,,,,,,
Fx002DelayTime001,1,2,1,,,FX delay/tempo time,3520,uth,255,,,,,,,,FxCtrl,,0=1/127=1000/[Log],,,,,,,,,,,,
Fx003DelayTime001,1,3,1,,,FX delay/tempo time,3521,uti,255,,,,,,,,FxCtrl,,0=1/127=1000/[Log],,,,,,,,,,,,
Fx004DelayTime001,1,4,1,,,FX delay/tempo time,3522,utj,255,,,,,,,,FxCtrl,,0=1/127=1000/[Log],,,,,,,,,,,,
Fx005DelayTime001,1,5,1,,,FX delay/tempo time,3523,utk,255,,,,,,,,FxCtrl,,0=1/127=1000/[Log],,,,,,,,,,,,
Fx006DelayTime001,1,6,1,,,FX delay/tempo time,3524,utl,255,,,,,,,,FxCtrl,,0=1/127=1000/[Log],,,,,,,,,,,,
Fx001DuckOn001,1,1,1,,,FX ducker on/off,3525,utm,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002DuckOn001,1,2,1,,,FX ducker on/off,3526,utn,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003DuckOn001,1,3,1,,,FX ducker on/off,3527,uto,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004DuckOn001,1,4,1,,,FX ducker on/off,3528,utp,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005DuckOn001,1,5,1,,,FX ducker on/off,3529,utq,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006DuckOn001,1,6,1,,,FX ducker on/off,3530,utr,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001DuckSens001,1,1,1,,,FX ducker sensitivity (alias of threshold),3531,uts,255,,,,,,,,FxCtrl,,0=-30/127=0/[Lin],,,,,,,,,,,,
Fx002DuckSens001,1,2,1,,,FX ducker sensitivity (alias of threshold),3532,utt,255,,,,,,,,FxCtrl,,0=-30/127=0/[Lin],,,,,,,,,,,,
Fx003DuckSens001,1,3,1,,,FX ducker sensitivity (alias of threshold),3533,utu,255,,,,,,,,FxCtrl,,0=-30/127=0/[Lin],,,,,,,,,,,,
Fx004DuckSens001,1,4,1,,,FX ducker sensitivity (alias of threshold),3534,utv,255,,,,,,,,FxCtrl,,0=-30/127=0/[Lin],,,,,,,,,,,,
Fx005DuckSens001,1,5,1,,,FX ducker sensitivity (alias of threshold),3535,utw,255,,,,,,,,FxCtrl,,0=-30/127=0/[Lin],,,,,,,,,,,,
Fx006DuckSens001,1,6,1,,,FX ducker sensitivity (alias of threshold),3536,uuh,255,,,,,,,,FxCtrl,,0=-30/127=0/[Lin],,,,,,,,,,,,
Fx001Balance001,1,1,1,,,FX delay/reverb balance,3537,uui,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx002Balance001,1,2,1,,,FX delay/reverb balance,3538,uuj,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx003Balance001,1,3,1,,,FX delay/reverb balance,3539,uuk,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx004Balance001,1,4,1,,,FX delay/reverb balance,3540,uul,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx005Balance001,1,5,1,,,FX delay/reverb balance,3541,uum,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx006Balance001,1,6,1,,,FX delay/reverb balance,3542,uun,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx001EqPresence001,1,1,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),3543,uuo,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx002EqPresence001,1,2,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),3544,uup,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx003EqPresence001,1,3,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),3545,uuq,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx004EqPresence001,1,4,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),3546,uur,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx005EqPresence001,1,5,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),3547,uus,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx006EqPresence001,1,6,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),3548,uut,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx001EqLo001,1,1,1,,,FX low EQ,3549,uuu,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx002EqLo001,1,2,1,,,FX low EQ,3550,uuv,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx003EqLo001,1,3,1,,,FX low EQ,3551,uuw,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx004EqLo001,1,4,1,,,FX low EQ,3552,uvh,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx005EqLo001,1,5,1,,,FX low EQ,3553,uvi,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx006EqLo001,1,6,1,,,FX low EQ,3554,uvj,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx001EqMid001,1,1,1,,,FX mid EQ,3555,uvk,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx002EqMid001,1,2,1,,,FX mid EQ,3556,uvl,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx003EqMid001,1,3,1,,,FX mid EQ,3557,uvm,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx004EqMid001,1,4,1,,,FX mid EQ,3558,uvn,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx005EqMid001,1,5,1,,,FX mid EQ,3559,uvo,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx006EqMid001,1,6,1,,,FX mid EQ,3560,uvp,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,,,
Fx001EqHpf001,1,1,1,,,FX low cut / HPF frequency,3561,uvq,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,,,
Fx002EqHpf001,1,2,1,,,FX low cut / HPF frequency,3562,uvr,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,,,
Fx003EqHpf001,1,3,1,,,FX low cut / HPF frequency,3563,uvs,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,,,
Fx004EqHpf001,1,4,1,,,FX low cut / HPF frequency,3564,uvt,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,,,
Fx005EqHpf001,1,5,1,,,FX low cut / HPF frequency,3565,uvu,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,,,
Fx006EqHpf001,1,6,1,,,FX low cut / HPF frequency,3566,uvv,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,,,
Fx001Feedback001,1,1,1,,,FX delay repeats/feedback,3567,uvw,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx002Feedback001,1,2,1,,,FX delay repeats/feedback,3568,uwh,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx003Feedback001,1,3,1,,,FX delay repeats/feedback,3569,uwi,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx004Feedback001,1,4,1,,,FX delay repeats/feedback,3570,uwj,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx005Feedback001,1,5,1,,,FX delay repeats/feedback,3571,uwk,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx006Feedback001,1,6,1,,,FX delay repeats/feedback,3572,uwl,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx001ModRate001,1,1,1,,,FX LFO modulation rate,3573,uwm,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx002ModRate001,1,2,1,,,FX LFO modulation rate,3574,uwn,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx003ModRate001,1,3,1,,,FX LFO modulation rate,3575,uwo,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx004ModRate001,1,4,1,,,FX LFO modulation rate,3576,uwp,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx005ModRate001,1,5,1,,,FX LFO modulation rate,3577,uwq,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx006ModRate001,1,6,1,,,FX LFO modulation rate,3578,uwr,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,,,
Fx001ModLevel001,1,1,1,,,FX LFO modulation depth,3579,uws,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx002ModLevel001,1,2,1,,,FX LFO modulation depth,3580,uwt,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx003ModLevel001,1,3,1,,,FX LFO modulation depth,3581,uwu,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx004ModLevel001,1,4,1,,,FX LFO modulation depth,3582,uwv,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx005ModLevel001,1,5,1,,,FX LFO modulation depth,3583,uww,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx006ModLevel001,1,6,1,,,FX LFO modulation depth,3584,vhh,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx001LfoShape001,1,1,1,,,FX LFO shape (sine/triangle),3585,vhi,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002LfoShape001,1,2,1,,,FX LFO shape (sine/triangle),3586,vhj,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003LfoShape001,1,3,1,,,FX LFO shape (sine/triangle),3587,vhk,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004LfoShape001,1,4,1,,,FX LFO shape (sine/triangle),3588,vhl,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005LfoShape001,1,5,1,,,FX LFO shape (sine/triangle),3589,vhm,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006LfoShape001,1,6,1,,,FX LFO shape (sine/triangle),3590,vhn,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001StereoWidth001,1,1,1,,,FX stereo width control,3591,vho,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx002StereoWidth001,1,2,1,,,FX stereo width control,3592,vhp,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx003StereoWidth001,1,3,1,,,FX stereo width control,3593,vhq,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx004StereoWidth001,1,4,1,,,FX stereo width control,3594,vhr,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx005StereoWidth001,1,5,1,,,FX stereo width control,3595,vhs,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx006StereoWidth001,1,6,1,,,FX stereo width control,3596,vht,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx001PingPongStart001,1,1,1,,,FX ping-pong start side (L/R),3597,vhu,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002PingPongStart001,1,2,1,,,FX ping-pong start side (L/R),3598,vhv,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003PingPongStart001,1,3,1,,,FX ping-pong start side (L/R),3599,vhw,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004PingPongStart001,1,4,1,,,FX ping-pong start side (L/R),3600,vih,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005PingPongStart001,1,5,1,,,FX ping-pong start side (L/R),3601,vii,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006PingPongStart001,1,6,1,,,FX ping-pong start side (L/R),3602,vij,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001Mix001,1,1,1,,,FX dry/wet mix,3603,vik,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx002Mix001,1,2,1,,,FX dry/wet mix,3604,vil,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx003Mix001,1,3,1,,,FX dry/wet mix,3605,vim,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx004Mix001,1,4,1,,,FX dry/wet mix,3606,vin,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx005Mix001,1,5,1,,,FX dry/wet mix,3607,vio,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx006Mix001,1,6,1,,,FX dry/wet mix,3608,vip,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,,,
Fx001ReturnWetLock001,1,1,1,,,FX return wet lock on/off,3609,viq,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002ReturnWetLock001,1,2,1,,,FX return wet lock on/off,3610,vir,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003ReturnWetLock001,1,3,1,,,FX return wet lock on/off,3611,vis,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004ReturnWetLock001,1,4,1,,,FX return wet lock on/off,3612,vit,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005ReturnWetLock001,1,5,1,,,FX return wet lock on/off,3613,viu,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006ReturnWetLock001,1,6,1,,,FX return wet lock on/off,3614,viv,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001On001,1,1,1,,,FX system on/off,3615,viw,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002On001,1,2,1,,,FX system on/off,3616,vjh,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003On001,1,3,1,,,FX system on/off,3617,vji,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004On001,1,4,1,,,FX system on/off,3618,vjj,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005On001,1,5,1,,,FX system on/off,3619,vjk,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006On001,1,6,1,,,FX system on/off,3620,vjl,2,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001PedAssign001,1,1,1,,,FX footswitch pedal assignment,3621,vjm,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001PedAssign002,1,1,2,,,FX footswitch pedal assignment,3622,vjn,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001PedAssign003,1,1,3,,,FX footswitch pedal assignment,3623,vjo,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001PedAssign004,1,1,4,,,FX footswitch pedal assignment,3624,vjp,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002PedAssign001,1,2,1,,,FX footswitch pedal assignment,3625,vjq,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002PedAssign002,1,2,2,,,FX footswitch pedal assignment,3626,vjr,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002PedAssign003,1,2,3,,,FX footswitch pedal assignment,3627,vjs,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx002PedAssign004,1,2,4,,,FX footswitch pedal assignment,3628,vjt,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003PedAssign001,1,3,1,,,FX footswitch pedal assignment,3629,vju,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003PedAssign002,1,3,2,,,FX footswitch pedal assignment,3630,vjv,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003PedAssign003,1,3,3,,,FX footswitch pedal assignment,3631,vjw,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx003PedAssign004,1,3,4,,,FX footswitch pedal assignment,3632,vkh,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004PedAssign001,1,4,1,,,FX footswitch pedal assignment,3633,vki,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004PedAssign002,1,4,2,,,FX footswitch pedal assignment,3634,vkj,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004PedAssign003,1,4,3,,,FX footswitch pedal assignment,3635,vkk,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx004PedAssign004,1,4,4,,,FX footswitch pedal assignment,3636,vkl,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005PedAssign001,1,5,1,,,FX footswitch pedal assignment,3637,vkm,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005PedAssign002,1,5,2,,,FX footswitch pedal assignment,3638,vkn,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005PedAssign003,1,5,3,,,FX footswitch pedal assignment,3639,vko,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx005PedAssign004,1,5,4,,,FX footswitch pedal assignment,3640,vkp,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006PedAssign001,1,6,1,,,FX footswitch pedal assignment,3641,vkq,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006PedAssign002,1,6,2,,,FX footswitch pedal assignment,3642,vkr,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006PedAssign003,1,6,3,,,FX footswitch pedal assignment,3643,vks,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx006PedAssign004,1,6,4,,,FX footswitch pedal assignment,3644,vkt,5,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp001,1,1,1,,,FX return mute group assignment,3645,vku,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp002,1,1,2,,,FX return mute group assignment,3646,vkv,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
Fx001MuteGrp003,1,1,3,,,FX return mute group assignment,3647,vkw,9,,,,,,,,FxCtrl,,,,,,,,,,,,,,
