_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan023RtgLevel001,1,23,1,,,Channel fader level,4900,ikjl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan024RtgLevel001,1,24,1,,,Channel fader level,4901,ikjm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan025RtgLevel001,1,25,1,,,Channel fader level,4902,ikjn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan026RtgLevel001,1,26,1,,,Channel fader level,4903,ikjo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan027RtgLevel001,1,27,1,,,Channel fader level,4904,ikjp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan028RtgLevel001,1,28,1,,,Channel fader level,4905,ikjq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan029RtgLevel001,1,29,1,,,Channel fader level,4906,ikjr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan030RtgLevel001,1,30,1,,,Channel fader level,4907,ikjs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan031RtgLevel001,1,31,1,,,Channel fader level,4908,ikjt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan032RtgLevel001,1,32,1,,,Channel fader level,4909,ikju,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Chan001RtgMainOn001,1,1,1,,,Channel to main L/R assign on/off,4910,ikjv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMainOn001,1,2,1,,,Channel to main L/R assign on/off,4911,ikjw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMainOn001,1,3,1,,,Channel to main L/R assign on/off,4912,ikkh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMainOn001,1,4,1,,,Channel to main L/R assign on/off,4913,ikki,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMainOn001,1,5,1,,,Channel to main L/R assign on/off,4914,ikkj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMainOn001,1,6,1,,,Channel to main L/R assign on/off,4915,ikkk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMainOn001,1,7,1,,,Channel to main L/R assign on/off,4916,ikkl,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMainOn001,1,8,1,,,Channel to main L/R assign on/off,4917,ikkm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMainOn001,1,9,1,,,Channel to main L/R assign on/off,4918,ikkn,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMainOn001,1,10,1,,,Channel to main L/R assign on/off,4919,ikko,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMainOn001,1,11,1,,,Channel to main L/R assign on/off,4920,ikkp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMainOn001,1,12,1,,,Channel to main L/R assign on/off,4921,ikkq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMainOn001,1,13,1,,,Channel to main L/R assign on/off,4922,ikkr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMainOn001,1,14,1,,,Channel to main L/R assign on/off,4923,ikks,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMainOn001,1,15,1,,,Channel to main L/R assign on/off,4924,ikkt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMainOn001,1,16,1,,,Channel to main L/R assign on/off,4925,ikku,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMainOn001,1,17,1,,,Channel to main L/R assign on/off,4926,ikkv,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMainOn001,1,18,1,,,Channel to main L/R assign on/off,4927,ikkw,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMainOn001,1,19,1,,,Channel to main L/R assign on/off,4928,iklh,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMainOn001,1,20,1,,,Channel to main L/R assign on/off,4929,ikli,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMainOn001,1,21,1,,,Channel to main L/R assign on/off,4930,iklj,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMainOn001,1,22,1,,,Channel to main L/R assign on/off,4931,iklk,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMainOn001,1,23,1,,,Channel to main L/R assign on/off,4932,ikll,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMainOn001,1,24,1,,,Channel to main L/R assign on/off,4933,iklm,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025RtgMainOn001,1,25,1,,,Channel to main L/R assign on/off,4934,ikln,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026RtgMainOn001,1,26,1,,,Channel to main L/R assign on/off,4935,iklo,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027RtgMainOn001,1,27,1,,,Channel to main L/R assign on/off,4936,iklp,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028RtgMainOn001,1,28,1,,,Channel to main L/R assign on/off,4937,iklq,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029RtgMainOn001,1,29,1,,,Channel to main L/R assign on/off,4938,iklr,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030RtgMainOn001,1,30,1,,,Channel to main L/R assign on/off,4939,ikls,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031RtgMainOn001,1,31,1,,,Channel to main L/R assign on/off,4940,iklt,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032RtgMainOn001,1,32,1,,,Channel to main L/R assign on/off,4941,iklu,2,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgMatrixOn001,1,1,1,,,Channel-to-matrix bus send on/off,4942,iklv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgMatrixOn002,1,1,2,,,Channel-to-matrix bus send on/off,4943,iklw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMatrixOn001,1,2,1,,,Channel-to-matrix bus send on/off,4944,ikmh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan002RtgMatrixOn002,1,2,2,,,Channel-to-matrix bus send on/off,4945,ikmi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMatrixOn001,1,3,1,,,Channel-to-matrix bus send on/off,4946,ikmj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan003RtgMatrixOn002,1,3,2,,,Channel-to-matrix bus send on/off,4947,ikmk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMatrixOn001,1,4,1,,,Channel-to-matrix bus send on/off,4948,ikml,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan004RtgMatrixOn002,1,4,2,,,Channel-to-matrix bus send on/off,4949,ikmm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMatrixOn001,1,5,1,,,Channel-to-matrix bus send on/off,4950,ikmn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan005RtgMatrixOn002,1,5,2,,,Channel-to-matrix bus send on/off,4951,ikmo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMatrixOn001,1,6,1,,,Channel-to-matrix bus send on/off,4952,ikmp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan006RtgMatrixOn002,1,6,2,,,Channel-to-matrix bus send on/off,4953,ikmq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMatrixOn001,1,7,1,,,Channel-to-matrix bus send on/off,4954,ikmr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan007RtgMatrixOn002,1,7,2,,,Channel-to-matrix bus send on/off,4955,ikms,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMatrixOn001,1,8,1,,,Channel-to-matrix bus send on/off,4956,ikmt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan008RtgMatrixOn002,1,8,2,,,Channel-to-matrix bus send on/off,4957,ikmu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMatrixOn001,1,9,1,,,Channel-to-matrix bus send on/off,4958,ikmv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan009RtgMatrixOn002,1,9,2,,,Channel-to-matrix bus send on/off,4959,ikmw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMatrixOn001,1,10,1,,,Channel-to-matrix bus send on/off,4960,iknh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan010RtgMatrixOn002,1,10,2,,,Channel-to-matrix bus send on/off,4961,ikni,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMatrixOn001,1,11,1,,,Channel-to-matrix bus send on/off,4962,iknj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan011RtgMatrixOn002,1,11,2,,,Channel-to-matrix bus send on/off,4963,iknk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMatrixOn001,1,12,1,,,Channel-to-matrix bus send on/off,4964,iknl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan012RtgMatrixOn002,1,12,2,,,Channel-to-matrix bus send on/off,4965,iknm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMatrixOn001,1,13,1,,,Channel-to-matrix bus send on/off,4966,iknn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan013RtgMatrixOn002,1,13,2,,,Channel-to-matrix bus send on/off,4967,ikno,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMatrixOn001,1,14,1,,,Channel-to-matrix bus send on/off,4968,iknp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan014RtgMatrixOn002,1,14,2,,,Channel-to-matrix bus send on/off,4969,iknq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMatrixOn001,1,15,1,,,Channel-to-matrix bus send on/off,4970,iknr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan015RtgMatrixOn002,1,15,2,,,Channel-to-matrix bus send on/off,4971,ikns,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMatrixOn001,1,16,1,,,Channel-to-matrix bus send on/off,4972,iknt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan016RtgMatrixOn002,1,16,2,,,Channel-to-matrix bus send on/off,4973,iknu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMatrixOn001,1,17,1,,,Channel-to-matrix bus send on/off,4974,iknv,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan017RtgMatrixOn002,1,17,2,,,Channel-to-matrix bus send on/off,4975,iknw,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMatrixOn001,1,18,1,,,Channel-to-matrix bus send on/off,4976,ikoh,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan018RtgMatrixOn002,1,18,2,,,Channel-to-matrix bus send on/off,4977,ikoi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMatrixOn001,1,19,1,,,Channel-to-matrix bus send on/off,4978,ikoj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan019RtgMatrixOn002,1,19,2,,,Channel-to-matrix bus send on/off,4979,ikok,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMatrixOn001,1,20,1,,,Channel-to-matrix bus send on/off,4980,ikol,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan020RtgMatrixOn002,1,20,2,,,Channel-to-matrix bus send on/off,4981,ikom,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMatrixOn001,1,21,1,,,Channel-to-matrix bus send on/off,4982,ikon,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan021RtgMatrixOn002,1,21,2,,,Channel-to-matrix bus send on/off,4983,ikoo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMatrixOn001,1,22,1,,,Channel-to-matrix bus send on/off,4984,ikop,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan022RtgMatrixOn002,1,22,2,,,Channel-to-matrix bus send on/off,4985,ikoq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMatrixOn001,1,23,1,,,Channel-to-matrix bus send on/off,4986,ikor,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan023RtgMatrixOn002,1,23,2,,,Channel-to-matrix bus send on/off,4987,ikos,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMatrixOn001,1,24,1,,,Channel-to-matrix bus send on/off,4988,ikot,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan024RtgMatrixOn002,1,24,2,,,Channel-to-matrix bus send on/off,4989,ikou,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025RtgMatrixOn001,1,25,1,,,Channel-to-matrix bus send on/off,4990,ikov,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan025RtgMatrixOn002,1,25,2,,,Channel-to-matrix bus send on/off,4991,ikow,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026RtgMatrixOn001,1,26,1,,,Channel-to-matrix bus send on/off,4992,ikph,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan026RtgMatrixOn002,1,26,2,,,Channel-to-matrix bus send on/off,4993,ikpi,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027RtgMatrixOn001,1,27,1,,,Channel-to-matrix bus send on/off,4994,ikpj,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan027RtgMatrixOn002,1,27,2,,,Channel-to-matrix bus send on/off,4995,ikpk,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028RtgMatrixOn001,1,28,1,,,Channel-to-matrix bus send on/off,4996,ikpl,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan028RtgMatrixOn002,1,28,2,,,Channel-to-matrix bus send on/off,4997,ikpm,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029RtgMatrixOn001,1,29,1,,,Channel-to-matrix bus send on/off,4998,ikpn,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan029RtgMatrixOn002,1,29,2,,,Channel-to-matrix bus send on/off,4999,ikpo,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030RtgMatrixOn001,1,30,1,,,Channel-to-matrix bus send on/off,5000,ikpp,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan030RtgMatrixOn002,1,30,2,,,Channel-to-matrix bus send on/off,5001,ikpq,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031RtgMatrixOn001,1,31,1,,,Channel-to-matrix bus send on/off,5002,ikpr,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan031RtgMatrixOn002,1,31,2,,,Channel-to-matrix bus send on/off,5003,ikps,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032RtgMatrixOn001,1,32,1,,,Channel-to-matrix bus send on/off,5004,ikpt,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan032RtgMatrixOn002,1,32,2,,,Channel-to-matrix bus send on/off,5005,ikpu,1,,,,,,,,Chan_Rtg,,,,,,,,,,,,,,
Chan001RtgMatrixSend001,1,1,1,,,Per-channel send level to each matrix bus,5006,ikpv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan001RtgMatrixSend002,1,1,2,,,Per-channel send level to each matrix bus,5007,ikpw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgMatrixSend001,1,2,1,,,Per-channel send level to each matrix bus,5008,ikqh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan002RtgMatrixSend002,1,2,2,,,Per-channel send level to each matrix bus,5009,ikqi,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgMatrixSend001,1,3,1,,,Per-channel send level to each matrix bus,5010,ikqj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan003RtgMatrixSend002,1,3,2,,,Per-channel send level to each matrix bus,5011,ikqk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan004RtgMatrixSend001,1,4,1,,,Per-channel send level to each matrix bus,5012,ikql,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan004RtgMatrixSend002,1,4,2,,,Per-channel send level to each matrix bus,5013,ikqm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan005RtgMatrixSend001,1,5,1,,,Per-channel send level to each matrix bus,5014,ikqn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan005RtgMatrixSend002,1,5,2,,,Per-channel send level to each matrix bus,5015,ikqo,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan006RtgMatrixSend001,1,6,1,,,Per-channel send level to each matrix bus,5016,ikqp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan006RtgMatrixSend002,1,6,2,,,Per-channel send level to each matrix bus,5017,ikqq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan007RtgMatrixSend001,1,7,1,,,Per-channel send level to each matrix bus,5018,ikqr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan007RtgMatrixSend002,1,7,2,,,Per-channel send level to each matrix bus,5019,ikqs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan008RtgMatrixSend001,1,8,1,,,Per-channel send level to each matrix bus,5020,ikqt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan008RtgMatrixSend002,1,8,2,,,Per-channel send level to each matrix bus,5021,ikqu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan009RtgMatrixSend001,1,9,1,,,Per-channel send level to each matrix bus,5022,ikqv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan009RtgMatrixSend002,1,9,2,,,Per-channel send level to each matrix bus,5023,ikqw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgMatrixSend001,1,10,1,,,Per-channel send level to each matrix bus,5024,ikrh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan010RtgMatrixSend002,1,10,2,,,Per-channel send level to each matrix bus,5025,ikri,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgMatrixSend001,1,11,1,,,Per-channel send level to each matrix bus,5026,ikrj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan011RtgMatrixSend002,1,11,2,,,Per-channel send level to each matrix bus,5027,ikrk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgMatrixSend001,1,12,1,,,Per-channel send level to each matrix bus,5028,ikrl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan012RtgMatrixSend002,1,12,2,,,Per-channel send level to each matrix bus,5029,ikrm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgMatrixSend001,1,13,1,,,Per-channel send level to each matrix bus,5030,ikrn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan013RtgMatrixSend002,1,13,2,,,Per-channel send level to each matrix bus,5031,ikro,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgMatrixSend001,1,14,1,,,Per-channel send level to each matrix bus,5032,ikrp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan014RtgMatrixSend002,1,14,2,,,Per-channel send level to each matrix bus,5033,ikrq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgMatrixSend001,1,15,1,,,Per-channel send level to each matrix bus,5034,ikrr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan015RtgMatrixSend002,1,15,2,,,Per-channel send level to each matrix bus,5035,ikrs,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgMatrixSend001,1,16,1,,,Per-channel send level to each matrix bus,5036,ikrt,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan016RtgMatrixSend002,1,16,2,,,Per-channel send level to each matrix bus,5037,ikru,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgMatrixSend001,1,17,1,,,Per-channel send level to each matrix bus,5038,ikrv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan017RtgMatrixSend002,1,17,2,,,Per-channel send level to each matrix bus,5039,ikrw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgMatrixSend001,1,18,1,,,Per-channel send level to each matrix bus,5040,iksh,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan018RtgMatrixSend002,1,18,2,,,Per-channel send level to each matrix bus,5041,iksi,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgMatrixSend001,1,19,1,,,Per-channel send level to each matrix bus,5042,iksj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan019RtgMatrixSend002,1,19,2,,,Per-channel send level to each matrix bus,5043,iksk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgMatrixSend001,1,20,1,,,Per-channel send level to each matrix bus,5044,iksl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan020RtgMatrixSend002,1,20,2,,,Per-channel send level to each matrix bus,5045,iksm,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgMatrixSend001,1,21,1,,,Per-channel send level to each matrix bus,5046,iksn,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan021RtgMatrixSend002,1,21,2,,,Per-channel send level to each matrix bus,5047,ikso,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgMatrixSend001,1,22,1,,,Per-channel send level to each matrix bus,5048,iksp,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan022RtgMatrixSend002,1,22,2,,,Per-channel send level to each matrix bus,5049,iksq,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgMatrixSend001,1,23,1,,,Per-channel send level to each matrix bus,5050,iksr,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan023RtgMatrixSend002,1,23,2,,,Per-channel send level to each matrix bus,5051,ikss,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgMatrixSend001,1,24,1,,,Per-channel send level to each matrix bus,5052,ikst,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan024RtgMatrixSend002,1,24,2,,,Per-channel send level to each matrix bus,5053,iksu,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan025RtgMatrixSend001,1,25,1,,,Per-channel send level to each matrix bus,5054,iksv,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan025RtgMatrixSend002,1,25,2,,,Per-channel send level to each matrix bus,5055,iksw,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan026RtgMatrixSend001,1,26,1,,,Per-channel send level to each matrix bus,5056,ikth,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan026RtgMatrixSend002,1,26,2,,,Per-channel send level to each matrix bus,5057,ikti,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan027RtgMatrixSend001,1,27,1,,,Per-channel send level to each matrix bus,5058,iktj,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan027RtgMatrixSend002,1,27,2,,,Per-channel send level to each matrix bus,5059,iktk,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
Chan028RtgMatrixSend001,1,28,1,,,Per-channel send level to each matrix bus,5060,iktl,255,,,,,,,,Chan_Rtg,,dB:Off:-50@31:-30@63:-10@127:0,,,,,,,,,,,,
