_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Fx006EqPresence001,1,6,1,,,FX high-shelf presence EQ (~5kHz +/-6dB),5619,imwk,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx001EqLo001,1,1,1,,,FX low EQ,5620,imwl,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx002EqLo001,1,2,1,,,FX low EQ,5621,imwm,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx003EqLo001,1,3,1,,,FX low EQ,5622,imwn,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx004EqLo001,1,4,1,,,FX low EQ,5623,imwo,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx005EqLo001,1,5,1,,,FX low EQ,5624,imwp,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx006EqLo001,1,6,1,,,FX low EQ,5625,imwq,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx001EqMid001,1,1,1,,,FX mid EQ,5626,imwr,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx002EqMid001,1,2,1,,,FX mid EQ,5627,imws,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx003EqMid001,1,3,1,,,FX mid EQ,5628,imwt,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx004EqMid001,1,4,1,,,FX mid EQ,5629,imwu,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx005EqMid001,1,5,1,,,FX mid EQ,5630,imwv,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx006EqMid001,1,6,1,,,FX mid EQ,5631,imww,65,32,,,,,,,FxCtrl,,0=-6/127=6/[Lin],,,,,,,,,,
Fx001EqHpf001,1,1,1,,,FX low cut / HPF frequency,5632,inhh,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,
Fx002EqHpf001,1,2,1,,,FX low cut / HPF frequency,5633,inhi,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,
Fx003EqHpf001,1,3,1,,,FX low cut / HPF frequency,5634,inhj,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,
Fx004EqHpf001,1,4,1,,,FX low cut / HPF frequency,5635,inhk,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,
Fx005EqHpf001,1,5,1,,,FX low cut / HPF frequency,5636,inhl,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,
Fx006EqHpf001,1,6,1,,,FX low cut / HPF frequency,5637,inhm,255,127,,,,,,,FxCtrl,,0=80/127=300/[Log],,,,,,,,,,
Fx001Feedback001,1,1,1,,,FX delay repeats/feedback,5638,inhn,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx002Feedback001,1,2,1,,,FX delay repeats/feedback,5639,inho,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx003Feedback001,1,3,1,,,FX delay repeats/feedback,5640,inhp,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx004Feedback001,1,4,1,,,FX delay repeats/feedback,5641,inhq,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx005Feedback001,1,5,1,,,FX delay repeats/feedback,5642,inhr,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx006Feedback001,1,6,1,,,FX delay repeats/feedback,5643,inhs,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx001ModRate001,1,1,1,,,FX LFO modulation rate,5644,inht,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,
Fx002ModRate001,1,2,1,,,FX LFO modulation rate,5645,inhu,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,
Fx003ModRate001,1,3,1,,,FX LFO modulation rate,5646,inhv,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,
Fx004ModRate001,1,4,1,,,FX LFO modulation rate,5647,inhw,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,
Fx005ModRate001,1,5,1,,,FX LFO modulation rate,5648,inih,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,
Fx006ModRate001,1,6,1,,,FX LFO modulation rate,5649,inii,255,127,,,,,,,FxCtrl,,0=0.1/127=10/[Log],,,,,,,,,,
Fx001ModLevel001,1,1,1,,,FX LFO modulation depth,5650,inij,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx002ModLevel001,1,2,1,,,FX LFO modulation depth,5651,inik,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx003ModLevel001,1,3,1,,,FX LFO modulation depth,5652,inil,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx004ModLevel001,1,4,1,,,FX LFO modulation depth,5653,inim,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx005ModLevel001,1,5,1,,,FX LFO modulation depth,5654,inin,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx006ModLevel001,1,6,1,,,FX LFO modulation depth,5655,inio,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx001LfoShape001,1,1,1,,,FX LFO shape (sine/triangle),5656,inip,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002LfoShape001,1,2,1,,,FX LFO shape (sine/triangle),5657,iniq,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003LfoShape001,1,3,1,,,FX LFO shape (sine/triangle),5658,inir,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004LfoShape001,1,4,1,,,FX LFO shape (sine/triangle),5659,inis,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005LfoShape001,1,5,1,,,FX LFO shape (sine/triangle),5660,init,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006LfoShape001,1,6,1,,,FX LFO shape (sine/triangle),5661,iniu,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001StereoWidth001,1,1,1,,,FX stereo width control,5662,iniv,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx002StereoWidth001,1,2,1,,,FX stereo width control,5663,iniw,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx003StereoWidth001,1,3,1,,,FX stereo width control,5664,injh,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx004StereoWidth001,1,4,1,,,FX stereo width control,5665,inji,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx005StereoWidth001,1,5,1,,,FX stereo width control,5666,injj,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx006StereoWidth001,1,6,1,,,FX stereo width control,5667,injk,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx001PingPongStart001,1,1,1,,,FX ping-pong start side (L/R),5668,injl,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002PingPongStart001,1,2,1,,,FX ping-pong start side (L/R),5669,injm,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003PingPongStart001,1,3,1,,,FX ping-pong start side (L/R),5670,injn,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004PingPongStart001,1,4,1,,,FX ping-pong start side (L/R),5671,injo,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005PingPongStart001,1,5,1,,,FX ping-pong start side (L/R),5672,injp,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006PingPongStart001,1,6,1,,,FX ping-pong start side (L/R),5673,injq,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001Mix001,1,1,1,,,FX dry/wet mix,5674,injr,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx002Mix001,1,2,1,,,FX dry/wet mix,5675,injs,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx003Mix001,1,3,1,,,FX dry/wet mix,5676,injt,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx004Mix001,1,4,1,,,FX dry/wet mix,5677,inju,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx005Mix001,1,5,1,,,FX dry/wet mix,5678,injv,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx006Mix001,1,6,1,,,FX dry/wet mix,5679,injw,128,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx001ReturnWetLock001,1,1,1,,,FX return wet lock on/off,5680,inkh,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002ReturnWetLock001,1,2,1,,,FX return wet lock on/off,5681,inki,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003ReturnWetLock001,1,3,1,,,FX return wet lock on/off,5682,inkj,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004ReturnWetLock001,1,4,1,,,FX return wet lock on/off,5683,inkk,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005ReturnWetLock001,1,5,1,,,FX return wet lock on/off,5684,inkl,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006ReturnWetLock001,1,6,1,,,FX return wet lock on/off,5685,inkm,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001On001,1,1,1,,,FX system on/off,5686,inkn,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002On001,1,2,1,,,FX system on/off,5687,inko,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003On001,1,3,1,,,FX system on/off,5688,inkp,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004On001,1,4,1,,,FX system on/off,5689,inkq,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005On001,1,5,1,,,FX system on/off,5690,inkr,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006On001,1,6,1,,,FX system on/off,5691,inks,2,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001PedAssign001,1,1,1,,,FX footswitch pedal assignment,5692,inkt,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001PedAssign002,1,1,2,,,FX footswitch pedal assignment,5693,inku,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001PedAssign003,1,1,3,,,FX footswitch pedal assignment,5694,inkv,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001PedAssign004,1,1,4,,,FX footswitch pedal assignment,5695,inkw,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002PedAssign001,1,2,1,,,FX footswitch pedal assignment,5696,inlh,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002PedAssign002,1,2,2,,,FX footswitch pedal assignment,5697,inli,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002PedAssign003,1,2,3,,,FX footswitch pedal assignment,5698,inlj,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002PedAssign004,1,2,4,,,FX footswitch pedal assignment,5699,inlk,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003PedAssign001,1,3,1,,,FX footswitch pedal assignment,5700,inll,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003PedAssign002,1,3,2,,,FX footswitch pedal assignment,5701,inlm,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003PedAssign003,1,3,3,,,FX footswitch pedal assignment,5702,inln,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003PedAssign004,1,3,4,,,FX footswitch pedal assignment,5703,inlo,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004PedAssign001,1,4,1,,,FX footswitch pedal assignment,5704,inlp,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004PedAssign002,1,4,2,,,FX footswitch pedal assignment,5705,inlq,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004PedAssign003,1,4,3,,,FX footswitch pedal assignment,5706,inlr,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004PedAssign004,1,4,4,,,FX footswitch pedal assignment,5707,inls,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005PedAssign001,1,5,1,,,FX footswitch pedal assignment,5708,inlt,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005PedAssign002,1,5,2,,,FX footswitch pedal assignment,5709,inlu,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005PedAssign003,1,5,3,,,FX footswitch pedal assignment,5710,inlv,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005PedAssign004,1,5,4,,,FX footswitch pedal assignment,5711,inlw,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006PedAssign001,1,6,1,,,FX footswitch pedal assignment,5712,inmh,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006PedAssign002,1,6,2,,,FX footswitch pedal assignment,5713,inmi,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006PedAssign003,1,6,3,,,FX footswitch pedal assignment,5714,inmj,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006PedAssign004,1,6,4,,,FX footswitch pedal assignment,5715,inmk,5,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp001,1,1,1,,,FX return mute group assignment,5716,inml,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp002,1,1,2,,,FX return mute group assignment,5717,inmm,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp003,1,1,3,,,FX return mute group assignment,5718,inmn,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp004,1,1,4,,,FX return mute group assignment,5719,inmo,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp005,1,1,5,,,FX return mute group assignment,5720,inmp,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp006,1,1,6,,,FX return mute group assignment,5721,inmq,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp007,1,1,7,,,FX return mute group assignment,5722,inmr,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001MuteGrp008,1,1,8,,,FX return mute group assignment,5723,inms,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp001,1,2,1,,,FX return mute group assignment,5724,inmt,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp002,1,2,2,,,FX return mute group assignment,5725,inmu,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp003,1,2,3,,,FX return mute group assignment,5726,inmv,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp004,1,2,4,,,FX return mute group assignment,5727,inmw,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp005,1,2,5,,,FX return mute group assignment,5728,innh,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp006,1,2,6,,,FX return mute group assignment,5729,inni,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp007,1,2,7,,,FX return mute group assignment,5730,innj,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002MuteGrp008,1,2,8,,,FX return mute group assignment,5731,innk,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp001,1,3,1,,,FX return mute group assignment,5732,innl,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp002,1,3,2,,,FX return mute group assignment,5733,innm,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp003,1,3,3,,,FX return mute group assignment,5734,innn,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp004,1,3,4,,,FX return mute group assignment,5735,inno,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp005,1,3,5,,,FX return mute group assignment,5736,innp,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp006,1,3,6,,,FX return mute group assignment,5737,innq,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp007,1,3,7,,,FX return mute group assignment,5738,innr,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003MuteGrp008,1,3,8,,,FX return mute group assignment,5739,inns,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp001,1,4,1,,,FX return mute group assignment,5740,innt,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp002,1,4,2,,,FX return mute group assignment,5741,innu,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp003,1,4,3,,,FX return mute group assignment,5742,innv,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp004,1,4,4,,,FX return mute group assignment,5743,innw,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp005,1,4,5,,,FX return mute group assignment,5744,inoh,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp006,1,4,6,,,FX return mute group assignment,5745,inoi,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp007,1,4,7,,,FX return mute group assignment,5746,inoj,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004MuteGrp008,1,4,8,,,FX return mute group assignment,5747,inok,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp001,1,5,1,,,FX return mute group assignment,5748,inol,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp002,1,5,2,,,FX return mute group assignment,5749,inom,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp003,1,5,3,,,FX return mute group assignment,5750,inon,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp004,1,5,4,,,FX return mute group assignment,5751,inoo,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp005,1,5,5,,,FX return mute group assignment,5752,inop,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp006,1,5,6,,,FX return mute group assignment,5753,inoq,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp007,1,5,7,,,FX return mute group assignment,5754,inor,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005MuteGrp008,1,5,8,,,FX return mute group assignment,5755,inos,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp001,1,6,1,,,FX return mute group assignment,5756,inot,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp002,1,6,2,,,FX return mute group assignment,5757,inou,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp003,1,6,3,,,FX return mute group assignment,5758,inov,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp004,1,6,4,,,FX return mute group assignment,5759,inow,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp005,1,6,5,,,FX return mute group assignment,5760,inph,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp006,1,6,6,,,FX return mute group assignment,5761,inpi,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp007,1,6,7,,,FX return mute group assignment,5762,inpj,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx006MuteGrp008,1,6,8,,,FX return mute group assignment,5763,inpk,9,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001PreDelay001,1,1,1,,,FX pre-delay time,5764,inpl,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx002PreDelay001,1,2,1,,,FX pre-delay time,5765,inpm,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx003PreDelay001,1,3,1,,,FX pre-delay time,5766,inpn,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx004PreDelay001,1,4,1,,,FX pre-delay time,5767,inpo,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx005PreDelay001,1,5,1,,,FX pre-delay time,5768,inpp,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx006PreDelay001,1,6,1,,,FX pre-delay time,5769,inpq,255,,,,,,,,FxCtrl,,0=0/127=100/[Lin],,,,,,,,,,
Fx001AuxOn001,1,1,1,,,FX return to aux send on/off,5770,inpr,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn002,1,1,2,,,FX return to aux send on/off,5771,inps,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn003,1,1,3,,,FX return to aux send on/off,5772,inpt,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn004,1,1,4,,,FX return to aux send on/off,5773,inpu,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn005,1,1,5,,,FX return to aux send on/off,5774,inpv,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn006,1,1,6,,,FX return to aux send on/off,5775,inpw,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn007,1,1,7,,,FX return to aux send on/off,5776,inqh,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn008,1,1,8,,,FX return to aux send on/off,5777,inqi,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn009,1,1,9,,,FX return to aux send on/off,5778,inqj,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn010,1,1,10,,,FX return to aux send on/off,5779,inqk,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn011,1,1,11,,,FX return to aux send on/off,5780,inql,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx001AuxOn012,1,1,12,,,FX return to aux send on/off,5781,inqm,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn001,1,2,1,,,FX return to aux send on/off,5782,inqn,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn002,1,2,2,,,FX return to aux send on/off,5783,inqo,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn003,1,2,3,,,FX return to aux send on/off,5784,inqp,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn004,1,2,4,,,FX return to aux send on/off,5785,inqq,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn005,1,2,5,,,FX return to aux send on/off,5786,inqr,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn006,1,2,6,,,FX return to aux send on/off,5787,inqs,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn007,1,2,7,,,FX return to aux send on/off,5788,inqt,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn008,1,2,8,,,FX return to aux send on/off,5789,inqu,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn009,1,2,9,,,FX return to aux send on/off,5790,inqv,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn010,1,2,10,,,FX return to aux send on/off,5791,inqw,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn011,1,2,11,,,FX return to aux send on/off,5792,inrh,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx002AuxOn012,1,2,12,,,FX return to aux send on/off,5793,inri,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn001,1,3,1,,,FX return to aux send on/off,5794,inrj,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn002,1,3,2,,,FX return to aux send on/off,5795,inrk,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn003,1,3,3,,,FX return to aux send on/off,5796,inrl,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn004,1,3,4,,,FX return to aux send on/off,5797,inrm,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn005,1,3,5,,,FX return to aux send on/off,5798,inrn,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn006,1,3,6,,,FX return to aux send on/off,5799,inro,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn007,1,3,7,,,FX return to aux send on/off,5800,inrp,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn008,1,3,8,,,FX return to aux send on/off,5801,inrq,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn009,1,3,9,,,FX return to aux send on/off,5802,inrr,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn010,1,3,10,,,FX return to aux send on/off,5803,inrs,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn011,1,3,11,,,FX return to aux send on/off,5804,inrt,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx003AuxOn012,1,3,12,,,FX return to aux send on/off,5805,inru,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn001,1,4,1,,,FX return to aux send on/off,5806,inrv,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn002,1,4,2,,,FX return to aux send on/off,5807,inrw,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn003,1,4,3,,,FX return to aux send on/off,5808,insh,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn004,1,4,4,,,FX return to aux send on/off,5809,insi,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn005,1,4,5,,,FX return to aux send on/off,5810,insj,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn006,1,4,6,,,FX return to aux send on/off,5811,insk,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn007,1,4,7,,,FX return to aux send on/off,5812,insl,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn008,1,4,8,,,FX return to aux send on/off,5813,insm,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn009,1,4,9,,,FX return to aux send on/off,5814,insn,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn010,1,4,10,,,FX return to aux send on/off,5815,inso,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn011,1,4,11,,,FX return to aux send on/off,5816,insp,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx004AuxOn012,1,4,12,,,FX return to aux send on/off,5817,insq,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn001,1,5,1,,,FX return to aux send on/off,5818,insr,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn002,1,5,2,,,FX return to aux send on/off,5819,inss,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn003,1,5,3,,,FX return to aux send on/off,5820,inst,1,,,,,,,,FxCtrl,,,,,,,,,,,,
Fx005AuxOn004,1,5,4,,,FX return to aux send on/off,5821,insu,1,,,,,,,,FxCtrl,,,,,,,,,,,,
